date,WTI_price,BRENT_price
2025-01-28 09:00:00+00:00,74.252,77.246
2025-01-28 10:00:00+00:00,74.463,77.493
2025-01-28 11:00:00+00:00,74.502,77.492
2025-01-28 12:00:00+00:00,74.5,77.471
2025-01-28 13:00:00+00:00,74.681,77.56
2025-01-28 14:00:00+00:00,74.27,77.241
2025-01-28 15:00:00+00:00,74.051,76.987
2025-01-28 16:00:00+00:00,73.878,76.82
2025-01-28 17:00:00+00:00,73.917,76.773
2025-01-28 18:00:00+00:00,74.673,77.303
2025-01-28 19:00:00+00:00,74.652,77.301
2025-01-28 20:00:00+00:00,74.756,77.336
2025-01-28 21:00:00+00:00,74.77,77.355
2025-01-28 22:00:00+00:00,,77.359
2025-01-28 23:00:00+00:00,74.666,
2025-01-29 00:00:00+00:00,74.725,
2025-01-29 01:00:00+00:00,74.552,77.184
2025-01-29 02:00:00+00:00,74.48,77.117
2025-01-29 03:00:00+00:00,74.493,77.111
2025-01-29 04:00:00+00:00,74.457,77.09
2025-01-29 05:00:00+00:00,74.399,77.023
2025-01-29 06:00:00+00:00,74.504,77.138
2025-01-29 07:00:00+00:00,74.644,77.223
2025-01-29 08:00:00+00:00,74.299,76.904
2025-01-29 09:00:00+00:00,73.873,76.554
2025-01-29 10:00:00+00:00,73.811,76.467
2025-01-29 11:00:00+00:00,73.951,76.628
2025-01-29 12:00:00+00:00,74.303,76.985
2025-01-29 13:00:00+00:00,74.17,76.823
2025-01-29 14:00:00+00:00,74.098,76.908
2025-01-29 15:00:00+00:00,74.268,77.088
2025-01-29 16:00:00+00:00,74.206,77.087
2025-01-29 17:00:00+00:00,73.336,76.334
2025-01-29 18:00:00+00:00,73.663,76.58
2025-01-29 19:00:00+00:00,73.676,76.569
2025-01-29 20:00:00+00:00,73.685,76.583
2025-01-29 21:00:00+00:00,73.785,76.628
2025-01-29 22:00:00+00:00,,76.667
2025-01-29 23:00:00+00:00,73.681,
2025-01-30 00:00:00+00:00,73.629,
2025-01-30 01:00:00+00:00,73.637,76.543
2025-01-30 02:00:00+00:00,73.393,76.299
2025-01-30 03:00:00+00:00,73.412,76.288
2025-01-30 04:00:00+00:00,73.279,76.151
2025-01-30 05:00:00+00:00,73.419,76.276
2025-01-30 06:00:00+00:00,73.428,76.31
2025-01-30 07:00:00+00:00,73.336,76.223
2025-01-30 08:00:00+00:00,73.112,76.04
2025-01-30 09:00:00+00:00,72.858,75.807
2025-01-30 10:00:00+00:00,73.23,76.215
2025-01-30 11:00:00+00:00,73.34,76.335
2025-01-30 12:00:00+00:00,73.419,76.455
2025-01-30 13:00:00+00:00,73.064,76.106
2025-01-30 14:00:00+00:00,73.669,76.635
2025-01-30 15:00:00+00:00,74.157,77.093
2025-01-30 16:00:00+00:00,73.514,76.618
2025-01-30 17:00:00+00:00,73.452,76.576
2025-01-30 18:00:00+00:00,73.496,76.656
2025-01-30 19:00:00+00:00,73.561,76.705
2025-01-30 20:00:00+00:00,73.584,76.644
2025-01-30 21:00:00+00:00,73.962,76.89
2025-01-30 22:00:00+00:00,,76.768
2025-01-30 23:00:00+00:00,73.883,
2025-01-31 00:00:00+00:00,73.861,
2025-01-31 01:00:00+00:00,73.885,76.896
2025-01-31 02:00:00+00:00,74.035,77.036
2025-01-31 03:00:00+00:00,74.155,77.126
2025-01-31 04:00:00+00:00,74.113,77.095
2025-01-31 05:00:00+00:00,74.051,77.013
2025-01-31 06:00:00+00:00,74.029,77.002
2025-01-31 07:00:00+00:00,73.664,76.703
2025-01-31 08:00:00+00:00,73.733,76.793
2025-01-31 09:00:00+00:00,73.343,76.418
2025-01-31 10:00:00+00:00,73.291,76.357
2025-01-31 11:00:00+00:00,73.275,76.411
2025-01-31 12:00:00+00:00,73.576,76.678
2025-01-31 13:00:00+00:00,73.565,76.666
2025-01-31 14:00:00+00:00,72.7,75.929
2025-01-31 15:00:00+00:00,73.238,76.412
2025-01-31 16:00:00+00:00,73.545,76.683
2025-01-31 17:00:00+00:00,72.847,76.223
2025-01-31 18:00:00+00:00,73.82,76.964
2025-01-31 19:00:00+00:00,73.061,76.211
2025-01-31 20:00:00+00:00,73.827,76.821
2025-01-31 21:00:00+00:00,74.517,77.137
2025-02-02 23:00:00+00:00,74.645,77.014
2025-02-03 00:00:00+00:00,74.336,76.736
2025-02-03 01:00:00+00:00,74.354,76.77
2025-02-03 02:00:00+00:00,74.141,76.628
2025-02-03 03:00:00+00:00,74.432,76.864
2025-02-03 04:00:00+00:00,74.532,77.039
2025-02-03 05:00:00+00:00,74.53,77.073
2025-02-03 06:00:00+00:00,74.493,77.032
2025-02-03 07:00:00+00:00,74.638,77.106
2025-02-03 08:00:00+00:00,74.586,77.12
2025-02-03 09:00:00+00:00,74.67,77.251
2025-02-03 10:00:00+00:00,74.704,77.265
2025-02-03 11:00:00+00:00,75.166,77.657
2025-02-03 12:00:00+00:00,75.034,77.61
2025-02-03 13:00:00+00:00,75.133,77.68
2025-02-03 14:00:00+00:00,73.695,76.58
2025-02-03 15:00:00+00:00,72.993,76.044
2025-02-03 16:00:00+00:00,73.047,76.129
2025-02-03 17:00:00+00:00,73.086,76.113
2025-02-03 18:00:00+00:00,73.523,76.394
2025-02-03 19:00:00+00:00,73.718,76.574
2025-02-03 20:00:00+00:00,73.479,76.432
2025-02-03 21:00:00+00:00,72.883,76.134
2025-02-03 22:00:00+00:00,,76.098
2025-02-03 23:00:00+00:00,73.016,
2025-02-04 00:00:00+00:00,72.859,
2025-02-04 01:00:00+00:00,72.867,76.054
2025-02-04 02:00:00+00:00,72.896,76.108
2025-02-04 03:00:00+00:00,72.915,76.168
2025-02-04 04:00:00+00:00,72.782,76.021
2025-02-04 05:00:00+00:00,72.398,75.672
2025-02-04 06:00:00+00:00,72.538,75.862
2025-02-04 07:00:00+00:00,72.506,75.846
2025-02-04 08:00:00+00:00,72.116,75.422
2025-02-04 09:00:00+00:00,72.402,75.708
2025-02-04 10:00:00+00:00,72.582,75.898
2025-02-04 11:00:00+00:00,72.399,75.756
2025-02-04 12:00:00+00:00,72.146,75.549
2025-02-04 13:00:00+00:00,71.701,75.175
2025-02-04 14:00:00+00:00,73.247,76.756
2025-02-04 15:00:00+00:00,73.25,76.624
2025-02-04 16:00:00+00:00,73.476,76.976
2025-02-04 17:00:00+00:00,73.197,76.753
2025-02-04 18:00:00+00:00,73.578,77.085
2025-02-04 19:00:00+00:00,73.088,76.569
2025-02-04 20:00:00+00:00,73.112,76.589
2025-02-04 21:00:00+00:00,73.292,76.724
2025-02-04 22:00:00+00:00,,76.678
2025-02-04 23:00:00+00:00,73.153,
2025-02-05 00:00:00+00:00,73.318,
2025-02-05 01:00:00+00:00,73.231,76.664
2025-02-05 02:00:00+00:00,72.987,76.431
2025-02-05 03:00:00+00:00,73.031,76.45
2025-02-05 04:00:00+00:00,72.959,76.404
2025-02-05 05:00:00+00:00,73.179,76.63
2025-02-05 06:00:00+00:00,73.178,76.639
2025-02-05 07:00:00+00:00,73.101,76.537
2025-02-05 08:00:00+00:00,72.782,76.274
2025-02-05 09:00:00+00:00,72.796,76.293
2025-02-05 10:00:00+00:00,72.648,76.181
2025-02-05 11:00:00+00:00,72.395,75.898
2025-02-05 12:00:00+00:00,72.298,75.766
2025-02-05 13:00:00+00:00,72.498,75.966
2025-02-05 14:00:00+00:00,72.537,76.031
2025-02-05 15:00:00+00:00,72.168,75.601
2025-02-05 16:00:00+00:00,71.632,75.238
2025-02-05 17:00:00+00:00,71.767,75.388
2025-02-05 18:00:00+00:00,71.589,75.235
2025-02-05 19:00:00+00:00,71.668,75.275
2025-02-05 20:00:00+00:00,71.727,75.309
2025-02-05 21:00:00+00:00,71.661,75.212
2025-02-05 22:00:00+00:00,,75.272
2025-02-05 23:00:00+00:00,71.743,
2025-02-06 00:00:00+00:00,71.712,
2025-02-06 01:00:00+00:00,71.72,75.309
2025-02-06 02:00:00+00:00,71.81,75.383
2025-02-06 03:00:00+00:00,71.687,75.277
2025-02-06 04:00:00+00:00,71.666,75.23
2025-02-06 05:00:00+00:00,71.836,75.411
2025-02-06 06:00:00+00:00,71.784,75.359
2025-02-06 07:00:00+00:00,71.692,75.252
2025-02-06 08:00:00+00:00,71.811,75.382
2025-02-06 09:00:00+00:00,71.915,75.482
2025-02-06 10:00:00+00:00,72.141,75.768
2025-02-06 11:00:00+00:00,71.887,75.485
2025-02-06 12:00:00+00:00,71.856,75.489
2025-02-06 13:00:00+00:00,72.106,75.694
2025-02-06 14:00:00+00:00,71.224,74.872
2025-02-06 15:00:00+00:00,71.821,75.39
2025-02-06 16:00:00+00:00,71.578,75.233
2025-02-06 17:00:00+00:00,71.134,74.859
2025-02-06 18:00:00+00:00,70.921,74.677
2025-02-06 19:00:00+00:00,71.0,74.792
2025-02-06 20:00:00+00:00,71.069,74.846
2025-02-06 21:00:00+00:00,70.997,74.78
2025-02-06 22:00:00+00:00,,74.819
2025-02-06 23:00:00+00:00,71.005,
2025-02-07 00:00:00+00:00,71.074,
2025-02-07 01:00:00+00:00,71.238,75.042
2025-02-07 02:00:00+00:00,71.393,75.192
2025-02-07 03:00:00+00:00,71.381,75.171
2025-02-07 04:00:00+00:00,71.32,75.14
2025-02-07 05:00:00+00:00,71.318,75.159
2025-02-07 06:00:00+00:00,71.478,75.324
2025-02-07 07:00:00+00:00,71.416,75.253
2025-02-07 08:00:00+00:00,71.722,75.534
2025-02-07 09:00:00+00:00,71.68,75.482
2025-02-07 10:00:00+00:00,71.673,75.466
2025-02-07 11:00:00+00:00,71.511,75.299
2025-02-07 12:00:00+00:00,71.469,75.243
2025-02-07 13:00:00+00:00,71.468,75.231
2025-02-07 14:00:00+00:00,71.673,75.341
2025-02-07 15:00:00+00:00,71.395,75.144
2025-02-07 16:00:00+00:00,71.081,74.856
2025-02-07 17:00:00+00:00,71.341,75.167
2025-02-07 18:00:00+00:00,71.34,75.09
2025-02-07 19:00:00+00:00,71.399,75.155
2025-02-07 20:00:00+00:00,71.428,75.144
2025-02-07 21:00:00+00:00,71.472,75.213
2025-02-09 23:00:00+00:00,71.521,75.257
2025-02-10 00:00:00+00:00,71.671,75.458
2025-02-10 01:00:00+00:00,71.755,75.537
2025-02-10 02:00:00+00:00,71.794,75.586
2025-02-10 03:00:00+00:00,71.762,75.58
2025-02-10 04:00:00+00:00,71.836,75.65
2025-02-10 05:00:00+00:00,71.819,75.598
2025-02-10 06:00:00+00:00,71.923,75.703
2025-02-10 07:00:00+00:00,71.761,75.536
2025-02-10 08:00:00+00:00,71.86,75.65
2025-02-10 09:00:00+00:00,72.065,75.861
2025-02-10 10:00:00+00:00,72.285,76.076
2025-02-10 11:00:00+00:00,72.293,76.065
2025-02-10 12:00:00+00:00,72.327,76.124
2025-02-10 13:00:00+00:00,72.165,75.922
2025-02-10 14:00:00+00:00,72.349,76.032
2025-02-10 15:00:00+00:00,72.418,76.071
2025-02-10 16:00:00+00:00,72.698,76.351
2025-02-10 17:00:00+00:00,72.757,76.416
2025-02-10 18:00:00+00:00,72.514,76.188
2025-02-10 19:00:00+00:00,72.824,76.489
2025-02-10 20:00:00+00:00,72.798,76.473
2025-02-10 21:00:00+00:00,72.806,76.492
2025-02-10 22:00:00+00:00,,76.561
2025-02-10 23:00:00+00:00,72.768,
2025-02-11 00:00:00+00:00,72.707,
2025-02-11 01:00:00+00:00,72.69,76.402
2025-02-11 02:00:00+00:00,72.784,76.472
2025-02-11 03:00:00+00:00,72.833,76.526
2025-02-11 04:00:00+00:00,72.831,76.535
2025-02-11 05:00:00+00:00,72.971,76.68
2025-02-11 06:00:00+00:00,73.019,76.739
2025-02-11 07:00:00+00:00,73.239,76.969
2025-02-11 08:00:00+00:00,73.348,77.099
2025-02-11 09:00:00+00:00,73.537,77.249
2025-02-11 10:00:00+00:00,73.566,77.318
2025-02-11 11:00:00+00:00,73.524,77.252
2025-02-11 12:00:00+00:00,73.704,77.437
2025-02-11 13:00:00+00:00,73.702,77.446
2025-02-11 14:00:00+00:00,73.661,77.364
2025-02-11 15:00:00+00:00,73.338,77.122
2025-02-11 16:00:00+00:00,73.567,77.372
2025-02-11 17:00:00+00:00,73.526,77.341
2025-02-11 18:00:00+00:00,73.635,77.415
2025-02-11 19:00:00+00:00,73.689,77.48
2025-02-11 20:00:00+00:00,73.541,77.348
2025-02-11 21:00:00+00:00,73.505,77.302
2025-02-11 22:00:00+00:00,,77.235
2025-02-11 23:00:00+00:00,73.457,
2025-02-12 00:00:00+00:00,73.42,
2025-02-12 01:00:00+00:00,73.333,77.152
2025-02-12 02:00:00+00:00,73.377,77.201
2025-02-12 03:00:00+00:00,73.32,77.144
2025-02-12 04:00:00+00:00,73.299,77.128
2025-02-12 05:00:00+00:00,73.282,77.112
2025-02-12 06:00:00+00:00,73.356,77.186
2025-02-12 07:00:00+00:00,73.134,76.979
2025-02-12 08:00:00+00:00,72.811,76.692
2025-02-12 09:00:00+00:00,72.795,76.701
2025-02-12 10:00:00+00:00,72.587,76.483
2025-02-12 11:00:00+00:00,72.807,76.729
2025-02-12 12:00:00+00:00,72.81,76.748
2025-02-12 13:00:00+00:00,72.834,76.737
2025-02-12 14:00:00+00:00,72.541,76.414
2025-02-12 15:00:00+00:00,72.289,76.101
2025-02-12 16:00:00+00:00,72.287,76.201
2025-02-12 17:00:00+00:00,71.982,75.838
2025-02-12 18:00:00+00:00,71.72,75.616
2025-02-12 19:00:00+00:00,71.699,75.584
2025-02-12 20:00:00+00:00,71.593,75.468
2025-02-12 21:00:00+00:00,71.512,75.361
2025-02-12 22:00:00+00:00,,75.33
2025-02-12 23:00:00+00:00,71.521,
2025-02-13 00:00:00+00:00,71.601,
2025-02-13 01:00:00+00:00,71.143,74.985
2025-02-13 02:00:00+00:00,71.037,74.884
2025-02-13 03:00:00+00:00,71.011,74.862
2025-02-13 04:00:00+00:00,70.965,74.811
2025-02-13 05:00:00+00:00,71.0,74.845
2025-02-13 06:00:00+00:00,70.959,74.814
2025-02-13 07:00:00+00:00,71.08,74.944
2025-02-13 08:00:00+00:00,71.22,75.109
2025-02-13 09:00:00+00:00,70.757,74.645
2025-02-13 10:00:00+00:00,70.63,74.473
2025-02-13 11:00:00+00:00,70.937,74.814
2025-02-13 12:00:00+00:00,70.715,74.542
2025-02-13 13:00:00+00:00,70.785,74.601
2025-02-13 14:00:00+00:00,71.398,75.203
2025-02-13 15:00:00+00:00,71.322,75.126
2025-02-13 16:00:00+00:00,71.578,75.382
2025-02-13 17:00:00+00:00,71.477,75.33
2025-02-13 18:00:00+00:00,71.527,75.37
2025-02-13 19:00:00+00:00,71.637,75.489
2025-02-13 20:00:00+00:00,71.687,75.533
2025-02-13 21:00:00+00:00,71.802,75.613
2025-02-13 22:00:00+00:00,,75.662
2025-02-13 23:00:00+00:00,71.725,
2025-02-14 00:00:00+00:00,71.594,
2025-02-14 01:00:00+00:00,71.719,75.568
2025-02-14 02:00:00+00:00,71.694,75.547
2025-02-14 03:00:00+00:00,71.668,75.511
2025-02-14 04:00:00+00:00,71.743,75.595
2025-02-14 05:00:00+00:00,71.697,75.554
2025-02-14 06:00:00+00:00,71.742,75.613
2025-02-14 07:00:00+00:00,71.958,75.834
2025-02-14 08:00:00+00:00,71.887,75.757
2025-02-14 09:00:00+00:00,71.78,75.651
2025-02-14 10:00:00+00:00,71.755,75.619
2025-02-14 11:00:00+00:00,72.076,75.955
2025-02-14 12:00:00+00:00,72.191,76.074
2025-02-14 13:00:00+00:00,71.758,75.682
2025-02-14 14:00:00+00:00,71.934,75.881
2025-02-14 15:00:00+00:00,71.435,75.378
2025-02-14 16:00:00+00:00,71.314,75.297
2025-02-14 17:00:00+00:00,71.173,75.155
2025-02-14 18:00:00+00:00,71.117,75.094
2025-02-14 19:00:00+00:00,71.081,75.052
2025-02-14 20:00:00+00:00,71.116,75.072
2025-02-14 21:00:00+00:00,70.949,74.89
2025-02-16 23:00:00+00:00,70.693,74.658
2025-02-17 00:00:00+00:00,70.763,74.742
2025-02-17 01:00:00+00:00,70.913,74.877
2025-02-17 02:00:00+00:00,71.038,75.006
2025-02-17 03:00:00+00:00,71.128,75.115
2025-02-17 04:00:00+00:00,71.133,75.119
2025-02-17 05:00:00+00:00,71.147,75.149
2025-02-17 06:00:00+00:00,71.197,75.198
2025-02-17 07:00:00+00:00,71.081,75.016
2025-02-17 08:00:00+00:00,71.342,75.291
2025-02-17 09:00:00+00:00,71.266,75.144
2025-02-17 10:00:00+00:00,71.331,75.219
2025-02-17 11:00:00+00:00,71.023,74.886
2025-02-17 12:00:00+00:00,71.073,74.936
2025-02-17 13:00:00+00:00,71.208,75.085
2025-02-17 14:00:00+00:00,71.268,75.119
2025-02-17 15:00:00+00:00,71.127,74.943
2025-02-17 16:00:00+00:00,71.519,75.358
2025-02-17 17:00:00+00:00,71.659,75.513
2025-02-17 18:00:00+00:00,71.673,75.562
2025-02-17 19:00:00+00:00,71.754,75.606
2025-02-17 20:00:00+00:00,,75.57
2025-02-17 21:00:00+00:00,,75.559
2025-02-17 22:00:00+00:00,,75.588
2025-02-17 23:00:00+00:00,71.61,
2025-02-18 00:00:00+00:00,71.67,
2025-02-18 01:00:00+00:00,71.524,75.369
2025-02-18 02:00:00+00:00,71.634,75.498
2025-02-18 03:00:00+00:00,71.784,75.653
2025-02-18 04:00:00+00:00,71.814,75.667
2025-02-18 05:00:00+00:00,71.803,75.661
2025-02-18 06:00:00+00:00,71.848,75.715
2025-02-18 07:00:00+00:00,71.802,75.659
2025-02-18 08:00:00+00:00,71.998,75.843
2025-02-18 09:00:00+00:00,71.992,75.832
2025-02-18 10:00:00+00:00,72.223,76.117
2025-02-18 11:00:00+00:00,71.65,75.534
2025-02-18 12:00:00+00:00,71.508,75.367
2025-02-18 13:00:00+00:00,71.382,75.256
2025-02-18 14:00:00+00:00,71.794,75.681
2025-02-18 15:00:00+00:00,71.798,75.701
2025-02-18 16:00:00+00:00,72.014,75.92
2025-02-18 17:00:00+00:00,71.847,75.749
2025-02-18 18:00:00+00:00,72.189,76.073
2025-02-18 19:00:00+00:00,72.168,76.047
2025-02-18 20:00:00+00:00,72.122,75.996
2025-02-18 21:00:00+00:00,72.162,76.051
2025-02-18 22:00:00+00:00,,76.006
2025-02-18 23:00:00+00:00,72.096,
2025-02-19 00:00:00+00:00,72.166,
2025-02-19 01:00:00+00:00,72.356,76.215
2025-02-19 02:00:00+00:00,72.275,76.139
2025-02-19 03:00:00+00:00,72.224,76.082
2025-02-19 04:00:00+00:00,72.334,76.183
2025-02-19 05:00:00+00:00,72.434,76.283
2025-02-19 06:00:00+00:00,72.499,76.348
2025-02-19 07:00:00+00:00,72.634,76.493
2025-02-19 08:00:00+00:00,72.795,76.639
2025-02-19 09:00:00+00:00,72.784,76.628
2025-02-19 10:00:00+00:00,72.653,76.476
2025-02-19 11:00:00+00:00,72.853,76.687
2025-02-19 12:00:00+00:00,72.742,76.56
2025-02-19 13:00:00+00:00,72.842,76.681
2025-02-19 14:00:00+00:00,73.193,76.952
2025-02-19 15:00:00+00:00,72.6,76.422
2025-02-19 16:00:00+00:00,72.69,76.492
2025-02-19 17:00:00+00:00,72.649,76.436
2025-02-19 18:00:00+00:00,72.387,76.209
2025-02-19 19:00:00+00:00,72.457,76.299
2025-02-19 20:00:00+00:00,72.547,76.369
2025-02-19 21:00:00+00:00,72.481,76.343
2025-02-19 22:00:00+00:00,,76.348
2025-02-19 23:00:00+00:00,72.475,
2025-02-20 00:00:00+00:00,72.485,
2025-02-20 01:00:00+00:00,72.193,76.073
2025-02-20 02:00:00+00:00,72.212,76.097
2025-02-20 03:00:00+00:00,72.172,76.072
2025-02-20 04:00:00+00:00,72.101,76.005
2025-02-20 05:00:00+00:00,72.241,76.146
2025-02-20 06:00:00+00:00,72.361,76.231
2025-02-20 07:00:00+00:00,72.677,76.528
2025-02-20 08:00:00+00:00,72.3,76.22
2025-02-20 09:00:00+00:00,72.54,76.461
2025-02-20 10:00:00+00:00,72.64,76.586
2025-02-20 11:00:00+00:00,72.67,76.621
2025-02-20 12:00:00+00:00,72.85,76.776
2025-02-20 13:00:00+00:00,72.86,76.735
2025-02-20 14:00:00+00:00,72.824,76.71
2025-02-20 15:00:00+00:00,72.859,76.704
2025-02-20 16:00:00+00:00,73.064,76.905
2025-02-20 17:00:00+00:00,73.149,77.02
2025-02-20 18:00:00+00:00,73.269,77.085
2025-02-20 19:00:00+00:00,72.857,76.706
2025-02-20 20:00:00+00:00,72.816,76.675
2025-02-20 21:00:00+00:00,72.931,76.781
2025-02-20 22:00:00+00:00,,76.835
2025-02-20 23:00:00+00:00,73.035,
2025-02-21 00:00:00+00:00,73.025,
2025-02-21 01:00:00+00:00,72.763,76.591
2025-02-21 02:00:00+00:00,72.798,76.631
2025-02-21 03:00:00+00:00,72.807,76.635
2025-02-21 04:00:00+00:00,72.762,76.61
2025-02-21 05:00:00+00:00,72.661,76.493
2025-02-21 06:00:00+00:00,72.61,76.467
2025-02-21 07:00:00+00:00,72.544,76.396
2025-02-21 08:00:00+00:00,72.267,76.113
2025-02-21 09:00:00+00:00,72.427,76.274
2025-02-21 10:00:00+00:00,72.03,75.89
2025-02-21 11:00:00+00:00,72.085,75.95
2025-02-21 12:00:00+00:00,72.225,76.085
2025-02-21 13:00:00+00:00,72.415,76.261
2025-02-21 14:00:00+00:00,71.676,75.615
2025-02-21 15:00:00+00:00,71.309,75.231
2025-02-21 16:00:00+00:00,71.298,75.19
2025-02-21 17:00:00+00:00,71.238,75.119
2025-02-21 18:00:00+00:00,70.835,74.776
2025-02-21 19:00:00+00:00,70.674,74.553
2025-02-21 20:00:00+00:00,70.543,74.412
2025-02-21 21:00:00+00:00,70.557,74.431
2025-02-23 23:00:00+00:00,70.683,74.595
2025-02-24 00:00:00+00:00,70.682,74.62
2025-02-24 01:00:00+00:00,70.596,74.544
2025-02-24 02:00:00+00:00,70.636,74.578
2025-02-24 03:00:00+00:00,70.545,74.507
2025-02-24 04:00:00+00:00,70.454,74.401
2025-02-24 05:00:00+00:00,70.534,74.476
2025-02-24 06:00:00+00:00,70.604,74.546
2025-02-24 07:00:00+00:00,70.503,74.454
2025-02-24 08:00:00+00:00,70.643,74.59
2025-02-24 09:00:00+00:00,70.562,74.493
2025-02-24 10:00:00+00:00,70.712,74.629
2025-02-24 11:00:00+00:00,70.807,74.703
2025-02-24 12:00:00+00:00,70.621,74.562
2025-02-24 13:00:00+00:00,70.53,74.481
2025-02-24 14:00:00+00:00,70.635,74.591
2025-02-24 15:00:00+00:00,70.76,74.671
2025-02-24 16:00:00+00:00,71.011,74.841
2025-02-24 17:00:00+00:00,70.97,74.805
2025-02-24 18:00:00+00:00,71.02,74.88
2025-02-24 19:00:00+00:00,70.979,74.829
2025-02-24 20:00:00+00:00,71.079,74.844
2025-02-24 21:00:00+00:00,71.209,74.959
2025-02-24 22:00:00+00:00,,74.989
2025-02-24 23:00:00+00:00,71.132,
2025-02-25 00:00:00+00:00,71.021,
2025-02-25 01:00:00+00:00,71.327,75.117
2025-02-25 02:00:00+00:00,71.377,75.147
2025-02-25 03:00:00+00:00,71.437,75.202
2025-02-25 04:00:00+00:00,71.456,75.236
2025-02-25 05:00:00+00:00,71.436,75.2
2025-02-25 06:00:00+00:00,71.385,75.165
2025-02-25 07:00:00+00:00,71.093,74.887
2025-02-25 08:00:00+00:00,71.032,74.821
2025-02-25 09:00:00+00:00,70.942,74.73
2025-02-25 10:00:00+00:00,70.931,74.709
2025-02-25 11:00:00+00:00,70.78,74.567
2025-02-25 12:00:00+00:00,70.418,74.244
2025-02-25 13:00:00+00:00,70.422,74.228
2025-02-25 14:00:00+00:00,70.437,74.213
2025-02-25 15:00:00+00:00,69.161,72.963
2025-02-25 16:00:00+00:00,69.166,72.932
2025-02-25 17:00:00+00:00,69.11,72.881
2025-02-25 18:00:00+00:00,69.19,73.002
2025-02-25 19:00:00+00:00,69.3,73.086
2025-02-25 20:00:00+00:00,69.365,73.156
2025-02-25 21:00:00+00:00,69.334,73.08
2025-02-25 22:00:00+00:00,,73.085
2025-02-25 23:00:00+00:00,69.368,
2025-02-26 00:00:00+00:00,69.358,
2025-02-26 01:00:00+00:00,69.428,73.229
2025-02-26 02:00:00+00:00,69.357,73.168
2025-02-26 03:00:00+00:00,69.326,73.137
2025-02-26 04:00:00+00:00,69.386,73.207
2025-02-26 05:00:00+00:00,69.365,73.166
2025-02-26 06:00:00+00:00,69.405,73.215
2025-02-26 07:00:00+00:00,69.47,73.265
2025-02-26 08:00:00+00:00,69.193,72.983
2025-02-26 09:00:00+00:00,69.253,73.032
2025-02-26 10:00:00+00:00,69.282,73.057
2025-02-26 11:00:00+00:00,69.141,72.92
2025-02-26 12:00:00+00:00,69.01,72.809
2025-02-26 13:00:00+00:00,69.04,72.788
2025-02-26 14:00:00+00:00,69.2,72.908
2025-02-26 15:00:00+00:00,68.979,72.666
2025-02-26 16:00:00+00:00,69.019,72.686
2025-02-26 17:00:00+00:00,69.038,72.73
2025-02-26 18:00:00+00:00,68.746,72.493
2025-02-26 19:00:00+00:00,69.127,72.764
2025-02-26 20:00:00+00:00,69.047,72.723
2025-02-26 21:00:00+00:00,69.081,72.788
2025-02-26 22:00:00+00:00,,72.813
2025-02-26 23:00:00+00:00,69.065,
2025-02-27 00:00:00+00:00,68.984,
2025-02-27 01:00:00+00:00,69.059,72.786
2025-02-27 02:00:00+00:00,69.084,72.81
2025-02-27 03:00:00+00:00,69.028,72.789
2025-02-27 04:00:00+00:00,69.013,72.764
2025-02-27 05:00:00+00:00,69.027,72.788
2025-02-27 06:00:00+00:00,69.012,72.757
2025-02-27 07:00:00+00:00,69.132,72.857
2025-02-27 08:00:00+00:00,69.251,72.962
2025-02-27 09:00:00+00:00,69.572,73.269
2025-02-27 10:00:00+00:00,69.557,73.273
2025-02-27 11:00:00+00:00,69.511,73.247
2025-02-27 12:00:00+00:00,69.571,73.277
2025-02-27 13:00:00+00:00,69.671,73.317
2025-02-27 14:00:00+00:00,69.881,73.437
2025-02-27 15:00:00+00:00,70.332,73.849
2025-02-27 16:00:00+00:00,70.271,73.798
2025-02-27 17:00:00+00:00,70.401,73.928
2025-02-27 18:00:00+00:00,70.601,74.008
2025-02-27 19:00:00+00:00,70.581,74.028
2025-02-27 20:00:00+00:00,70.405,73.826
2025-02-27 21:00:00+00:00,70.384,73.81
2025-02-27 22:00:00+00:00,,73.895
2025-02-27 23:00:00+00:00,70.418,
2025-02-28 00:00:00+00:00,70.317,
2025-02-28 01:00:00+00:00,70.257,73.697
2025-02-28 02:00:00+00:00,70.356,73.792
2025-02-28 03:00:00+00:00,70.246,73.705
2025-02-28 04:00:00+00:00,70.26,73.71
2025-02-28 05:00:00+00:00,70.214,73.679
2025-02-28 06:00:00+00:00,70.053,73.547
2025-02-28 07:00:00+00:00,69.953,73.476
2025-02-28 08:00:00+00:00,69.751,73.299
2025-02-28 09:00:00+00:00,69.856,73.364
2025-02-28 10:00:00+00:00,69.63,73.152
2025-02-28 11:00:00+00:00,69.69,73.227
2025-02-28 12:00:00+00:00,69.599,73.141
2025-02-28 13:00:00+00:00,69.754,73.231
2025-02-28 14:00:00+00:00,69.497,72.868
2025-02-28 15:00:00+00:00,70.089,73.431
2025-02-28 16:00:00+00:00,69.978,73.234
2025-02-28 17:00:00+00:00,70.158,73.369
2025-02-28 18:00:00+00:00,70.288,73.57
2025-02-28 19:00:00+00:00,70.027,73.308
2025-02-28 20:00:00+00:00,70.302,73.589
2025-02-28 21:00:00+00:00,70.221,73.543
2025-03-02 23:00:00+00:00,70.397,73.722
2025-03-03 00:00:00+00:00,70.512,73.817
2025-03-03 01:00:00+00:00,70.692,73.988
2025-03-03 02:00:00+00:00,70.501,73.781
2025-03-03 03:00:00+00:00,70.41,73.679
