date,WTI_price,BRENT_price
2024-11-05 07:00:00+00:00,72.092,75.581
2024-11-05 08:00:00+00:00,72.061,75.58
2024-11-05 09:00:00+00:00,72.306,75.841
2024-11-05 10:00:00+00:00,72.189,75.74
2024-11-05 11:00:00+00:00,72.178,75.719
2024-11-05 12:00:00+00:00,72.428,75.915
2024-11-05 13:00:00+00:00,72.236,75.718
2024-11-05 14:00:00+00:00,72.602,76.069
2024-11-05 15:00:00+00:00,72.877,76.35
2024-11-05 16:00:00+00:00,72.972,76.445
2024-11-05 17:00:00+00:00,72.372,75.866
2024-11-05 18:00:00+00:00,72.089,75.604
2024-11-05 19:00:00+00:00,72.56,76.001
2024-11-05 20:00:00+00:00,72.539,75.95
2024-11-05 21:00:00+00:00,72.427,75.834
2024-11-05 22:00:00+00:00,,75.832
2024-11-05 23:00:00+00:00,72.51,
2024-11-06 00:00:00+00:00,72.187,
2024-11-06 01:00:00+00:00,72.07,75.489
2024-11-06 02:00:00+00:00,72.175,75.564
2024-11-06 03:00:00+00:00,71.736,75.091
2024-11-06 04:00:00+00:00,71.513,74.9
2024-11-06 05:00:00+00:00,71.16,74.543
2024-11-06 06:00:00+00:00,71.269,74.622
2024-11-06 07:00:00+00:00,71.716,75.099
2024-11-06 08:00:00+00:00,71.217,74.641
2024-11-06 09:00:00+00:00,71.638,75.093
2024-11-06 10:00:00+00:00,71.43,74.846
2024-11-06 11:00:00+00:00,71.595,75.031
2024-11-06 12:00:00+00:00,70.93,74.428
2024-11-06 13:00:00+00:00,70.526,73.985
2024-11-06 14:00:00+00:00,71.793,75.125
2024-11-06 15:00:00+00:00,72.938,76.214
2024-11-06 16:00:00+00:00,72.333,75.591
2024-11-06 17:00:00+00:00,72.463,75.675
2024-11-06 18:00:00+00:00,72.11,75.278
2024-11-06 19:00:00+00:00,72.139,75.373
2024-11-06 20:00:00+00:00,72.318,75.518
2024-11-06 21:00:00+00:00,72.272,75.517
2024-11-06 22:00:00+00:00,,75.502
2024-11-06 23:00:00+00:00,72.129,
2024-11-07 00:00:00+00:00,72.122,
2024-11-07 01:00:00+00:00,72.483,75.736
2024-11-07 02:00:00+00:00,72.623,75.896
2024-11-07 03:00:00+00:00,72.632,75.91
2024-11-07 04:00:00+00:00,72.434,75.674
2024-11-07 05:00:00+00:00,72.508,75.758
2024-11-07 06:00:00+00:00,72.286,75.542
2024-11-07 07:00:00+00:00,72.013,75.28
2024-11-07 08:00:00+00:00,71.801,75.063
2024-11-07 09:00:00+00:00,71.639,74.962
2024-11-07 10:00:00+00:00,71.446,74.746
2024-11-07 11:00:00+00:00,71.249,74.579
2024-11-07 12:00:00+00:00,71.399,74.709
2024-11-07 13:00:00+00:00,71.699,75.015
2024-11-07 14:00:00+00:00,71.653,74.879
2024-11-07 15:00:00+00:00,71.983,75.21
2024-11-07 16:00:00+00:00,72.244,75.475
2024-11-07 17:00:00+00:00,72.956,76.178
2024-11-07 18:00:00+00:00,72.995,76.152
2024-11-07 19:00:00+00:00,72.622,75.905
2024-11-07 20:00:00+00:00,72.379,75.689
2024-11-07 21:00:00+00:00,72.559,75.869
2024-11-07 22:00:00+00:00,,75.924
2024-11-07 23:00:00+00:00,72.567,
2024-11-08 00:00:00+00:00,72.575,
2024-11-08 01:00:00+00:00,72.444,75.736
2024-11-08 02:00:00+00:00,72.292,75.605
2024-11-08 03:00:00+00:00,72.129,75.433
2024-11-08 04:00:00+00:00,72.189,75.468
2024-11-08 05:00:00+00:00,72.293,75.583
2024-11-08 06:00:00+00:00,72.096,75.381
2024-11-08 07:00:00+00:00,72.074,75.406
2024-11-08 08:00:00+00:00,71.52,74.883
2024-11-08 09:00:00+00:00,71.559,74.933
2024-11-08 10:00:00+00:00,71.468,74.826
2024-11-08 11:00:00+00:00,71.788,75.162
2024-11-08 12:00:00+00:00,71.425,74.81
2024-11-08 13:00:00+00:00,71.755,75.116
2024-11-08 14:00:00+00:00,71.171,74.553
2024-11-08 15:00:00+00:00,70.658,74.045
2024-11-08 16:00:00+00:00,70.415,73.834
2024-11-08 17:00:00+00:00,70.901,74.335
2024-11-08 18:00:00+00:00,70.553,74.053
2024-11-08 19:00:00+00:00,70.824,74.279
2024-11-08 20:00:00+00:00,70.752,74.248
2024-11-08 21:00:00+00:00,70.771,74.288
2024-11-10 23:00:00+00:00,70.53,74.076
2024-11-11 00:00:00+00:00,70.559,74.106
2024-11-11 01:00:00+00:00,70.397,73.935
2024-11-11 02:00:00+00:00,70.446,73.974
2024-11-11 03:00:00+00:00,70.345,73.903
2024-11-11 04:00:00+00:00,70.248,73.797
2024-11-11 05:00:00+00:00,70.347,73.907
2024-11-11 06:00:00+00:00,70.632,74.223
2024-11-11 07:00:00+00:00,70.586,74.172
2024-11-11 08:00:00+00:00,70.71,74.267
2024-11-11 09:00:00+00:00,69.805,73.418
2024-11-11 10:00:00+00:00,69.453,73.046
2024-11-11 11:00:00+00:00,69.502,73.101
2024-11-11 12:00:00+00:00,69.059,72.668
2024-11-11 13:00:00+00:00,68.912,72.477
2024-11-11 14:00:00+00:00,68.931,72.486
2024-11-11 15:00:00+00:00,68.393,71.994
2024-11-11 16:00:00+00:00,68.311,71.943
2024-11-11 17:00:00+00:00,68.436,72.103
2024-11-11 18:00:00+00:00,68.44,72.153
2024-11-11 19:00:00+00:00,68.403,72.197
2024-11-11 20:00:00+00:00,68.487,72.252
2024-11-11 21:00:00+00:00,68.381,72.166
2024-11-11 22:00:00+00:00,,72.156
2024-11-11 23:00:00+00:00,68.429,
2024-11-12 00:00:00+00:00,68.473,
2024-11-12 01:00:00+00:00,68.321,72.089
2024-11-12 02:00:00+00:00,68.159,71.952
2024-11-12 03:00:00+00:00,68.148,71.972
2024-11-12 04:00:00+00:00,68.187,71.996
2024-11-12 05:00:00+00:00,68.04,71.875
2024-11-12 06:00:00+00:00,68.145,71.97
2024-11-12 07:00:00+00:00,68.339,72.165
2024-11-12 08:00:00+00:00,68.423,72.255
2024-11-12 09:00:00+00:00,68.758,72.576
2024-11-12 10:00:00+00:00,68.692,72.495
2024-11-12 11:00:00+00:00,68.791,72.579
2024-11-12 12:00:00+00:00,68.81,72.624
2024-11-12 13:00:00+00:00,69.06,72.824
2024-11-12 14:00:00+00:00,69.064,72.843
2024-11-12 15:00:00+00:00,68.285,72.12
2024-11-12 16:00:00+00:00,68.595,72.396
2024-11-12 17:00:00+00:00,68.659,72.415
2024-11-12 18:00:00+00:00,68.284,72.073
2024-11-12 19:00:00+00:00,68.505,72.284
2024-11-12 20:00:00+00:00,68.233,72.032
2024-11-12 21:00:00+00:00,68.197,71.986
2024-11-12 22:00:00+00:00,,71.991
2024-11-12 23:00:00+00:00,68.282,
2024-11-13 00:00:00+00:00,68.246,
2024-11-13 01:00:00+00:00,68.452,72.25
2024-11-13 02:00:00+00:00,68.612,72.425
2024-11-13 03:00:00+00:00,68.496,72.314
2024-11-13 04:00:00+00:00,68.501,72.318
2024-11-13 05:00:00+00:00,68.45,72.268
2024-11-13 06:00:00+00:00,68.47,72.277
2024-11-13 07:00:00+00:00,68.439,72.261
2024-11-13 08:00:00+00:00,68.524,72.346
2024-11-13 09:00:00+00:00,68.831,72.626
2024-11-13 10:00:00+00:00,68.916,72.721
2024-11-13 11:00:00+00:00,68.624,72.42
2024-11-13 12:00:00+00:00,68.558,72.344
2024-11-13 13:00:00+00:00,68.165,71.957
2024-11-13 14:00:00+00:00,67.225,71.053
2024-11-13 15:00:00+00:00,68.169,71.956
2024-11-13 16:00:00+00:00,68.425,72.266
2024-11-13 17:00:00+00:00,68.777,72.617
2024-11-13 18:00:00+00:00,68.857,72.711
2024-11-13 19:00:00+00:00,68.399,72.294
2024-11-13 20:00:00+00:00,68.248,72.153
2024-11-13 21:00:00+00:00,68.278,72.163
2024-11-13 22:00:00+00:00,,72.237
2024-11-13 23:00:00+00:00,68.231,
2024-11-14 00:00:00+00:00,68.472,
2024-11-14 01:00:00+00:00,68.482,72.406
2024-11-14 02:00:00+00:00,68.436,72.345
2024-11-14 03:00:00+00:00,68.21,72.144
2024-11-14 04:00:00+00:00,68.35,72.279
2024-11-14 05:00:00+00:00,68.179,72.083
2024-11-14 06:00:00+00:00,68.178,72.072
2024-11-14 07:00:00+00:00,68.349,72.237
2024-11-14 08:00:00+00:00,68.69,72.588
2024-11-14 09:00:00+00:00,68.665,72.552
2024-11-14 10:00:00+00:00,68.91,72.777
2024-11-14 11:00:00+00:00,68.885,72.761
2024-11-14 12:00:00+00:00,69.07,72.931
2024-11-14 13:00:00+00:00,69.372,73.247
2024-11-14 14:00:00+00:00,69.426,73.286
2024-11-14 15:00:00+00:00,69.019,72.909
2024-11-14 16:00:00+00:00,68.893,72.783
2024-11-14 17:00:00+00:00,68.48,72.342
2024-11-14 18:00:00+00:00,68.766,72.602
2024-11-14 19:00:00+00:00,68.871,72.757
2024-11-14 20:00:00+00:00,68.735,72.641
2024-11-14 21:00:00+00:00,68.78,72.655
2024-11-14 22:00:00+00:00,,72.614
2024-11-14 23:00:00+00:00,68.779,
2024-11-15 00:00:00+00:00,68.663,
2024-11-15 01:00:00+00:00,68.507,72.402
2024-11-15 02:00:00+00:00,68.441,72.321
2024-11-15 03:00:00+00:00,68.506,72.391
2024-11-15 04:00:00+00:00,68.28,72.16
2024-11-15 05:00:00+00:00,68.138,71.998
2024-11-15 06:00:00+00:00,67.977,71.842
2024-11-15 07:00:00+00:00,67.715,71.581
2024-11-15 08:00:00+00:00,68.047,71.906
2024-11-15 09:00:00+00:00,68.107,71.976
2024-11-15 10:00:00+00:00,68.136,72.006
2024-11-15 11:00:00+00:00,68.694,72.516
2024-11-15 12:00:00+00:00,68.663,72.491
2024-11-15 13:00:00+00:00,68.18,72.039
2024-11-15 14:00:00+00:00,68.366,72.229
2024-11-15 15:00:00+00:00,68.582,72.449
2024-11-15 16:00:00+00:00,67.802,71.746
2024-11-15 17:00:00+00:00,67.329,71.299
2024-11-15 18:00:00+00:00,67.163,71.133
2024-11-15 19:00:00+00:00,67.303,71.333
2024-11-15 20:00:00+00:00,67.253,71.273
2024-11-15 21:00:00+00:00,67.222,71.242
2024-11-17 23:00:00+00:00,67.046,71.057
2024-11-18 00:00:00+00:00,67.377,71.413
2024-11-18 01:00:00+00:00,67.331,71.347
2024-11-18 02:00:00+00:00,67.391,71.406
2024-11-18 03:00:00+00:00,67.551,71.566
2024-11-18 04:00:00+00:00,67.491,71.515
2024-11-18 05:00:00+00:00,67.32,71.334
2024-11-18 06:00:00+00:00,67.42,71.449
2024-11-18 07:00:00+00:00,67.479,71.499
2024-11-18 08:00:00+00:00,67.228,71.263
2024-11-18 09:00:00+00:00,67.77,71.798
2024-11-18 10:00:00+00:00,67.79,71.808
2024-11-18 11:00:00+00:00,67.593,71.622
2024-11-18 12:00:00+00:00,67.558,71.571
2024-11-18 13:00:00+00:00,67.758,71.796
2024-11-18 14:00:00+00:00,68.562,72.592
2024-11-18 15:00:00+00:00,69.144,73.168
2024-11-18 16:00:00+00:00,69.204,73.217
2024-11-18 17:00:00+00:00,69.183,73.177
2024-11-18 18:00:00+00:00,69.464,73.431
2024-11-18 19:00:00+00:00,69.484,73.471
2024-11-18 20:00:00+00:00,69.443,73.455
2024-11-18 21:00:00+00:00,69.407,73.365
2024-11-18 22:00:00+00:00,,73.294
2024-11-18 23:00:00+00:00,69.256,
2024-11-19 00:00:00+00:00,69.361,
2024-11-19 01:00:00+00:00,69.551,73.542
2024-11-19 02:00:00+00:00,69.41,73.427
2024-11-19 03:00:00+00:00,69.651,73.642
2024-11-19 04:00:00+00:00,69.631,73.616
2024-11-19 05:00:00+00:00,69.565,73.555
2024-11-19 06:00:00+00:00,69.509,73.524
2024-11-19 07:00:00+00:00,69.308,73.313
2024-11-19 08:00:00+00:00,68.936,72.952
2024-11-19 09:00:00+00:00,69.191,73.207
2024-11-19 10:00:00+00:00,69.116,73.146
2024-11-19 11:00:00+00:00,69.02,73.065
2024-11-19 12:00:00+00:00,69.125,73.125
2024-11-19 13:00:00+00:00,69.396,73.39
2024-11-19 14:00:00+00:00,69.867,73.815
2024-11-19 15:00:00+00:00,69.576,73.534
2024-11-19 16:00:00+00:00,69.399,73.328
2024-11-19 17:00:00+00:00,69.67,73.588
2024-11-19 18:00:00+00:00,69.519,73.472
2024-11-19 19:00:00+00:00,69.674,73.567
2024-11-19 20:00:00+00:00,69.674,73.555
2024-11-19 21:00:00+00:00,69.613,73.454
2024-11-19 22:00:00+00:00,,73.463
2024-11-19 23:00:00+00:00,69.632,
2024-11-20 00:00:00+00:00,69.647,
2024-11-20 01:00:00+00:00,69.511,73.361
2024-11-20 02:00:00+00:00,69.621,73.491
2024-11-20 03:00:00+00:00,69.52,73.395
2024-11-20 04:00:00+00:00,69.515,73.395
2024-11-20 05:00:00+00:00,69.509,73.389
2024-11-20 06:00:00+00:00,69.594,73.459
2024-11-20 07:00:00+00:00,69.84,73.69
2024-11-20 08:00:00+00:00,70.091,73.936
2024-11-20 09:00:00+00:00,69.914,73.78
2024-11-20 10:00:00+00:00,69.808,73.658
2024-11-20 11:00:00+00:00,69.929,73.789
2024-11-20 12:00:00+00:00,70.149,73.98
2024-11-20 13:00:00+00:00,70.149,73.994
2024-11-20 14:00:00+00:00,69.857,73.692
2024-11-20 15:00:00+00:00,69.791,73.651
2024-11-20 16:00:00+00:00,69.49,73.354
2024-11-20 17:00:00+00:00,69.183,73.056
2024-11-20 18:00:00+00:00,69.172,73.051
2024-11-20 19:00:00+00:00,69.212,73.09
2024-11-20 20:00:00+00:00,69.372,73.241
2024-11-20 21:00:00+00:00,69.327,73.19
2024-11-20 22:00:00+00:00,,73.215
2024-11-20 23:00:00+00:00,69.331,
2024-11-21 00:00:00+00:00,69.371,
2024-11-21 01:00:00+00:00,69.39,73.269
2024-11-21 02:00:00+00:00,69.34,73.203
2024-11-21 03:00:00+00:00,69.209,73.097
2024-11-21 04:00:00+00:00,69.178,73.056
2024-11-21 05:00:00+00:00,69.218,73.101
2024-11-21 06:00:00+00:00,69.453,73.332
2024-11-21 07:00:00+00:00,69.699,73.547
2024-11-21 08:00:00+00:00,69.95,73.763
2024-11-21 09:00:00+00:00,70.04,73.889
2024-11-21 10:00:00+00:00,70.22,74.059
2024-11-21 11:00:00+00:00,70.571,74.355
2024-11-21 12:00:00+00:00,70.4,74.219
2024-11-21 13:00:00+00:00,70.43,74.224
2024-11-21 14:00:00+00:00,70.243,74.002
2024-11-21 15:00:00+00:00,70.268,74.082
2024-11-21 16:00:00+00:00,70.011,73.79
2024-11-21 17:00:00+00:00,69.825,73.663
2024-11-21 18:00:00+00:00,70.131,73.924
2024-11-21 19:00:00+00:00,70.467,74.266
2024-11-21 20:00:00+00:00,70.507,74.326
2024-11-21 21:00:00+00:00,70.421,74.245
2024-11-21 22:00:00+00:00,,74.325
2024-11-21 23:00:00+00:00,70.415,
2024-11-22 00:00:00+00:00,70.43,
2024-11-22 01:00:00+00:00,70.695,74.494
2024-11-22 02:00:00+00:00,70.775,74.559
2024-11-22 03:00:00+00:00,70.584,74.383
2024-11-22 04:00:00+00:00,70.533,74.337
2024-11-22 05:00:00+00:00,70.382,74.196
2024-11-22 06:00:00+00:00,70.422,74.23
2024-11-22 07:00:00+00:00,70.884,74.662
2024-11-22 08:00:00+00:00,70.788,74.576
2024-11-22 09:00:00+00:00,70.566,74.385
2024-11-22 10:00:00+00:00,70.456,74.294
2024-11-22 11:00:00+00:00,69.983,73.79
2024-11-22 12:00:00+00:00,69.958,73.78
2024-11-22 13:00:00+00:00,69.992,73.769
2024-11-22 14:00:00+00:00,70.926,74.498
2024-11-22 15:00:00+00:00,71.322,74.91
2024-11-22 16:00:00+00:00,71.191,74.844
2024-11-22 17:00:00+00:00,71.482,75.115
2024-11-22 18:00:00+00:00,71.622,75.195
2024-11-22 19:00:00+00:00,71.581,75.114
2024-11-22 20:00:00+00:00,71.46,74.963
2024-11-22 21:00:00+00:00,71.47,74.997
2024-11-24 23:00:00+00:00,71.548,75.108
2024-11-25 00:00:00+00:00,71.528,75.052
2024-11-25 01:00:00+00:00,71.427,74.926
2024-11-25 02:00:00+00:00,71.206,74.739
2024-11-25 03:00:00+00:00,71.285,74.824
2024-11-25 04:00:00+00:00,71.124,74.663
2024-11-25 05:00:00+00:00,70.943,74.496
2024-11-25 06:00:00+00:00,71.048,74.597
2024-11-25 07:00:00+00:00,70.802,74.375
2024-11-25 08:00:00+00:00,70.932,74.49
2024-11-25 09:00:00+00:00,70.881,74.494
2024-11-25 10:00:00+00:00,71.127,74.69
2024-11-25 11:00:00+00:00,71.443,75.001
2024-11-25 12:00:00+00:00,71.432,74.981
2024-11-25 13:00:00+00:00,71.02,74.608
2024-11-25 14:00:00+00:00,70.066,73.607
2024-11-25 15:00:00+00:00,69.383,72.948
2024-11-25 16:00:00+00:00,69.298,72.917
2024-11-25 17:00:00+00:00,69.232,72.912
2024-11-25 18:00:00+00:00,69.151,72.846
2024-11-25 19:00:00+00:00,69.251,72.896
2024-11-25 20:00:00+00:00,69.326,73.001
2024-11-25 21:00:00+00:00,69.326,72.99
2024-11-25 22:00:00+00:00,,72.96
2024-11-25 23:00:00+00:00,68.883,
2024-11-26 00:00:00+00:00,68.898,
2024-11-26 01:00:00+00:00,69.078,72.747
2024-11-26 02:00:00+00:00,69.298,72.963
2024-11-26 03:00:00+00:00,69.388,73.048
2024-11-26 04:00:00+00:00,69.408,73.067
2024-11-26 05:00:00+00:00,69.387,73.022
2024-11-26 06:00:00+00:00,69.302,72.951
2024-11-26 07:00:00+00:00,69.246,72.905
2024-11-26 08:00:00+00:00,69.587,73.251
2024-11-26 09:00:00+00:00,69.717,73.376
2024-11-26 10:00:00+00:00,69.767,73.441
2024-11-26 11:00:00+00:00,69.796,73.481
2024-11-26 12:00:00+00:00,69.505,73.169
2024-11-26 13:00:00+00:00,69.8,73.43
2024-11-26 14:00:00+00:00,69.84,73.505
2024-11-26 15:00:00+00:00,69.875,73.534
2024-11-26 16:00:00+00:00,69.433,73.097
2024-11-26 17:00:00+00:00,68.494,72.216
2024-11-26 18:00:00+00:00,68.669,72.357
2024-11-26 19:00:00+00:00,68.91,72.592
2024-11-26 20:00:00+00:00,68.894,72.572
2024-11-26 21:00:00+00:00,69.22,72.898
2024-11-26 22:00:00+00:00,,72.817
2024-11-26 23:00:00+00:00,69.094,
2024-11-27 00:00:00+00:00,69.078,
2024-11-27 01:00:00+00:00,68.847,72.549
2024-11-27 02:00:00+00:00,69.047,72.73
2024-11-27 03:00:00+00:00,69.082,72.79
2024-11-27 04:00:00+00:00,69.006,72.709
2024-11-27 05:00:00+00:00,69.066,72.758
2024-11-27 06:00:00+00:00,69.186,72.889
2024-11-27 07:00:00+00:00,69.286,72.964
2024-11-27 08:00:00+00:00,69.331,72.998
2024-11-27 09:00:00+00:00,69.32,72.983
2024-11-27 10:00:00+00:00,69.22,72.917
2024-11-27 11:00:00+00:00,69.269,72.946
2024-11-27 12:00:00+00:00,69.449,73.102
2024-11-27 13:00:00+00:00,69.474,73.126
2024-11-27 14:00:00+00:00,69.368,73.061
2024-11-27 15:00:00+00:00,69.122,72.784
2024-11-27 16:00:00+00:00,68.66,72.321
2024-11-27 17:00:00+00:00,68.489,72.154
2024-11-27 18:00:00+00:00,68.559,72.259
2024-11-27 19:00:00+00:00,69.01,72.741
2024-11-27 20:00:00+00:00,68.98,72.721
2024-11-27 21:00:00+00:00,68.989,72.73
2024-11-27 22:00:00+00:00,,72.76
2024-11-27 23:00:00+00:00,69.008,
2024-11-28 00:00:00+00:00,69.038,
2024-11-28 01:00:00+00:00,68.917,72.623
2024-11-28 02:00:00+00:00,68.932,72.678
2024-11-28 03:00:00+00:00,68.776,72.506
2024-11-28 04:00:00+00:00,68.675,72.415
2024-11-28 05:00:00+00:00,68.84,72.586
2024-11-28 06:00:00+00:00,68.885,72.636
2024-11-28 07:00:00+00:00,68.674,72.384
2024-11-28 08:00:00+00:00,68.653,72.398
2024-11-28 09:00:00+00:00,69.165,72.926
2024-11-28 10:00:00+00:00,69.445,73.257
2024-11-28 11:00:00+00:00,69.435,73.276
2024-11-28 12:00:00+00:00,69.314,73.13
2024-11-28 13:00:00+00:00,69.333,73.14
2024-11-28 14:00:00+00:00,69.152,72.968
2024-11-28 15:00:00+00:00,69.042,72.872
2024-11-28 16:00:00+00:00,68.986,72.761
2024-11-28 17:00:00+00:00,69.272,73.113
2024-11-28 18:00:00+00:00,69.141,73.057
2024-11-28 19:00:00+00:00,69.11,
2024-11-28 23:00:00+00:00,69.058,
2024-11-29 00:00:00+00:00,68.968,
2024-11-29 01:00:00+00:00,69.198,73.053
2024-11-29 02:00:00+00:00,69.278,73.103
2024-11-29 03:00:00+00:00,69.398,73.248
2024-11-29 04:00:00+00:00,69.362,73.208
2024-11-29 05:00:00+00:00,69.317,73.167
2024-11-29 06:00:00+00:00,69.366,73.222
2024-11-29 07:00:00+00:00,68.724,72.593
2024-11-29 08:00:00+00:00,68.789,72.703
2024-11-29 09:00:00+00:00,68.588,72.547
2024-11-29 10:00:00+00:00,68.452,72.396
2024-11-29 11:00:00+00:00,68.592,72.541
2024-11-29 12:00:00+00:00,69.504,73.405
2024-11-29 13:00:00+00:00,69.459,73.329
2024-11-29 14:00:00+00:00,69.684,73.479
2024-11-29 15:00:00+00:00,69.703,73.494
2024-11-29 16:00:00+00:00,69.016,72.88
2024-11-29 17:00:00+00:00,68.84,72.749
2024-11-29 18:00:00+00:00,68.674,72.643
2024-11-29 19:00:00+00:00,68.338,72.422
2024-12-01 23:00:00+00:00,68.471,72.436
2024-12-02 00:00:00+00:00,68.345,72.315
2024-12-02 01:00:00+00:00,68.455,72.415
2024-12-02 02:00:00+00:00,68.615,72.626
2024-12-02 03:00:00+00:00,68.535,72.545
2024-12-02 04:00:00+00:00,68.514,72.524
2024-12-02 05:00:00+00:00,68.564,72.574
2024-12-02 06:00:00+00:00,68.734,72.699
2024-12-02 07:00:00+00:00,68.683,72.679
2024-12-02 08:00:00+00:00,68.753,72.758
2024-12-02 09:00:00+00:00,68.878,72.914
2024-12-02 10:00:00+00:00,68.858,72.898
2024-12-02 11:00:00+00:00,68.993,73.028
2024-12-02 12:00:00+00:00,68.952,72.988
2024-12-02 13:00:00+00:00,69.122,73.057
2024-12-02 14:00:00+00:00,68.455,72.379
2024-12-02 15:00:00+00:00,68.645,72.609
2024-12-02 16:00:00+00:00,67.948,71.911
2024-12-02 17:00:00+00:00,68.188,72.106
2024-12-02 18:00:00+00:00,68.107,72.056
2024-12-02 19:00:00+00:00,68.267,72.171
2024-12-02 20:00:00+00:00,68.207,72.125
2024-12-02 21:00:00+00:00,68.327,72.22
2024-12-02 22:00:00+00:00,,72.239
2024-12-02 23:00:00+00:00,68.286,
2024-12-03 00:00:00+00:00,68.33,
2024-12-03 01:00:00+00:00,68.205,72.122
2024-12-03 02:00:00+00:00,68.124,72.052
2024-12-03 03:00:00+00:00,68.334,72.257
2024-12-03 04:00:00+00:00,68.349,72.287
2024-12-03 05:00:00+00:00,68.383,72.326
2024-12-03 06:00:00+00:00,68.483,72.426
2024-12-03 07:00:00+00:00,68.523,72.436
2024-12-03 08:00:00+00:00,69.024,72.953
2024-12-03 09:00:00+00:00,69.073,72.932
2024-12-03 10:00:00+00:00,68.862,72.716
2024-12-03 11:00:00+00:00,69.053,72.916
2024-12-03 12:00:00+00:00,69.423,73.277
2024-12-03 13:00:00+00:00,69.392,73.256
2024-12-03 14:00:00+00:00,69.131,73.015
2024-12-03 15:00:00+00:00,69.868,73.687
2024-12-03 16:00:00+00:00,70.223,73.998
2024-12-03 17:00:00+00:00,70.123,73.927
2024-12-03 18:00:00+00:00,70.272,74.113
2024-12-03 19:00:00+00:00,70.212,74.022
2024-12-03 20:00:00+00:00,70.151,73.966
2024-12-03 21:00:00+00:00,70.111,73.95
2024-12-03 22:00:00+00:00,,73.99
2024-12-03 23:00:00+00:00,70.2,
2024-12-04 00:00:00+00:00,70.145,
2024-12-04 01:00:00+00:00,70.069,73.868
2024-12-04 02:00:00+00:00,70.169,73.998
2024-12-04 03:00:00+00:00,70.163,73.993
2024-12-04 04:00:00+00:00,70.288,74.133
2024-12-04 05:00:00+00:00,70.308,74.162
2024-12-04 06:00:00+00:00,70.307,74.167
2024-12-04 07:00:00+00:00,70.252,74.106
2024-12-04 08:00:00+00:00,70.126,74.01
2024-12-04 09:00:00+00:00,70.501,74.391
2024-12-04 10:00:00+00:00,70.426,74.331
2024-12-04 11:00:00+00:00,70.275,74.169
2024-12-04 12:00:00+00:00,70.189,74.089
2024-12-04 13:00:00+00:00,70.425,74.309
2024-12-04 14:00:00+00:00,70.219,74.072
2024-12-04 15:00:00+00:00,70.073,73.891
2024-12-04 16:00:00+00:00,69.621,73.504
2024-12-04 17:00:00+00:00,68.919,72.881
2024-12-04 18:00:00+00:00,68.779,72.655
2024-12-04 19:00:00+00:00,68.919,72.81
2024-12-04 20:00:00+00:00,68.978,72.85
2024-12-04 21:00:00+00:00,68.838,72.704
2024-12-04 22:00:00+00:00,,72.793
2024-12-04 23:00:00+00:00,68.912,
2024-12-05 00:00:00+00:00,68.906,
2024-12-05 01:00:00+00:00,68.806,72.671
2024-12-05 02:00:00+00:00,68.73,72.616
2024-12-05 03:00:00+00:00,68.755,72.655
2024-12-05 04:00:00+00:00,68.699,72.62
2024-12-05 05:00:00+00:00,68.664,72.564
2024-12-05 06:00:00+00:00,68.729,72.619
2024-12-05 07:00:00+00:00,68.728,72.618
2024-12-05 08:00:00+00:00,68.883,72.788
2024-12-05 09:00:00+00:00,69.033,72.918
2024-12-05 10:00:00+00:00,68.967,72.883
2024-12-05 11:00:00+00:00,68.22,72.18
2024-12-05 12:00:00+00:00,68.651,72.581
2024-12-05 13:00:00+00:00,69.192,73.072
2024-12-05 14:00:00+00:00,69.221,73.142
2024-12-05 15:00:00+00:00,68.98,72.926
2024-12-05 16:00:00+00:00,68.679,72.609
2024-12-05 17:00:00+00:00,68.388,72.327
2024-12-05 18:00:00+00:00,68.693,72.638
2024-12-05 19:00:00+00:00,68.703,72.592
2024-12-05 20:00:00+00:00,68.607,72.502
2024-12-05 21:00:00+00:00,68.552,72.436
2024-12-05 22:00:00+00:00,,72.47
2024-12-05 23:00:00+00:00,68.586,
2024-12-06 00:00:00+00:00,68.526,
2024-12-06 01:00:00+00:00,68.164,72.052
2024-12-06 02:00:00+00:00,68.364,72.253
2024-12-06 03:00:00+00:00,68.454,72.322
2024-12-06 04:00:00+00:00,68.484,72.357
2024-12-06 05:00:00+00:00,68.503,72.382
2024-12-06 06:00:00+00:00,68.413,72.271
2024-12-06 07:00:00+00:00,68.232,72.14
2024-12-06 08:00:00+00:00,68.202,72.094
2024-12-06 09:00:00+00:00,68.211,72.089
2024-12-06 10:00:00+00:00,67.86,71.757
2024-12-06 11:00:00+00:00,67.714,71.611
2024-12-06 12:00:00+00:00,67.629,71.575
2024-12-06 13:00:00+00:00,67.568,71.509
2024-12-06 14:00:00+00:00,67.473,71.389
2024-12-06 15:00:00+00:00,67.457,71.453
2024-12-06 16:00:00+00:00,67.597,71.613
2024-12-06 17:00:00+00:00,67.561,71.593
2024-12-06 18:00:00+00:00,67.706,71.723
2024-12-06 19:00:00+00:00,67.215,71.276
2024-12-06 20:00:00+00:00,67.305,71.32
2024-12-06 21:00:00+00:00,67.289,71.305
2024-12-08 23:00:00+00:00,67.439,71.462
2024-12-09 00:00:00+00:00,67.288,71.331
2024-12-09 01:00:00+00:00,67.633,71.681
2024-12-09 02:00:00+00:00,67.583,71.636
2024-12-09 03:00:00+00:00,67.592,71.63
2024-12-09 04:00:00+00:00,67.602,71.645
2024-12-09 05:00:00+00:00,67.712,71.755
2024-12-09 06:00:00+00:00,67.731,71.784
