date,BRENT_price
2025-01-23 15:00:00+00:00,79.462
2025-01-23 16:00:00+00:00,78.601
2025-01-23 17:00:00+00:00,78.883
2025-01-23 18:00:00+00:00,78.533
2025-01-23 19:00:00+00:00,78.339
2025-01-23 20:00:00+00:00,78.131
2025-01-23 21:00:00+00:00,78.14
2025-01-23 22:00:00+00:00,78.114
2025-01-24 01:00:00+00:00,78.232
2025-01-24 02:00:00+00:00,78.443
2025-01-24 03:00:00+00:00,78.336
2025-01-24 04:00:00+00:00,78.411
2025-01-24 05:00:00+00:00,78.425
2025-01-24 06:00:00+00:00,78.388
2025-01-24 07:00:00+00:00,78.519
2025-01-24 08:00:00+00:00,78.447
2025-01-24 09:00:00+00:00,78.638
2025-01-24 10:00:00+00:00,78.809
2025-01-24 11:00:00+00:00,78.702
2025-01-24 12:00:00+00:00,78.797
2025-01-24 13:00:00+00:00,78.618
2025-01-24 14:00:00+00:00,78.268
2025-01-24 15:00:00+00:00,78.06
2025-01-24 16:00:00+00:00,78.054
2025-01-24 17:00:00+00:00,78.22
2025-01-24 18:00:00+00:00,78.568
2025-01-24 19:00:00+00:00,78.445
2025-01-24 20:00:00+00:00,78.373
2025-01-24 21:00:00+00:00,78.357
2025-01-26 23:00:00+00:00,77.864
2025-01-27 00:00:00+00:00,77.549
2025-01-27 01:00:00+00:00,77.482
2025-01-27 02:00:00+00:00,77.759
2025-01-27 03:00:00+00:00,77.92
2025-01-27 04:00:00+00:00,77.777
2025-01-27 05:00:00+00:00,77.68
2025-01-27 06:00:00+00:00,77.861
2025-01-27 07:00:00+00:00,77.865
2025-01-27 08:00:00+00:00,78.228
2025-01-27 09:00:00+00:00,78.429
2025-01-27 10:00:00+00:00,78.418
2025-01-27 11:00:00+00:00,77.972
2025-01-27 12:00:00+00:00,77.769
2025-01-27 13:00:00+00:00,78.081
2025-01-27 14:00:00+00:00,78.171
2025-01-27 15:00:00+00:00,77.321
2025-01-27 16:00:00+00:00,76.547
2025-01-27 17:00:00+00:00,76.45
2025-01-27 18:00:00+00:00,76.833
2025-01-27 19:00:00+00:00,76.857
2025-01-27 20:00:00+00:00,76.886
2025-01-27 21:00:00+00:00,76.915
2025-01-27 22:00:00+00:00,77.02
2025-01-28 01:00:00+00:00,77.048
2025-01-28 02:00:00+00:00,77.082
2025-01-28 03:00:00+00:00,77.03
2025-01-28 04:00:00+00:00,77.186
2025-01-28 05:00:00+00:00,77.336
2025-01-28 06:00:00+00:00,77.31
2025-01-28 07:00:00+00:00,77.663
2025-01-28 08:00:00+00:00,77.449
2025-01-28 09:00:00+00:00,77.246
2025-01-28 10:00:00+00:00,77.493
2025-01-28 11:00:00+00:00,77.492
2025-01-28 12:00:00+00:00,77.471
2025-01-28 13:00:00+00:00,77.56
2025-01-28 14:00:00+00:00,77.241
2025-01-28 15:00:00+00:00,76.987
2025-01-28 16:00:00+00:00,76.82
2025-01-28 17:00:00+00:00,76.773
2025-01-28 18:00:00+00:00,77.303
2025-01-28 19:00:00+00:00,77.301
2025-01-28 20:00:00+00:00,77.336
2025-01-28 21:00:00+00:00,77.355
2025-01-28 22:00:00+00:00,77.359
2025-01-29 01:00:00+00:00,77.184
2025-01-29 02:00:00+00:00,77.117
2025-01-29 03:00:00+00:00,77.111
2025-01-29 04:00:00+00:00,77.09
2025-01-29 05:00:00+00:00,77.023
2025-01-29 06:00:00+00:00,77.138
2025-01-29 07:00:00+00:00,77.223
2025-01-29 08:00:00+00:00,76.904
2025-01-29 09:00:00+00:00,76.554
2025-01-29 10:00:00+00:00,76.467
2025-01-29 11:00:00+00:00,76.628
2025-01-29 12:00:00+00:00,76.985
2025-01-29 13:00:00+00:00,76.823
2025-01-29 14:00:00+00:00,76.908
2025-01-29 15:00:00+00:00,77.088
2025-01-29 16:00:00+00:00,77.087
2025-01-29 17:00:00+00:00,76.334
2025-01-29 18:00:00+00:00,76.58
2025-01-29 19:00:00+00:00,76.569
2025-01-29 20:00:00+00:00,76.583
2025-01-29 21:00:00+00:00,76.628
2025-01-29 22:00:00+00:00,76.667
2025-01-30 01:00:00+00:00,76.543
2025-01-30 02:00:00+00:00,76.299
2025-01-30 03:00:00+00:00,76.288
2025-01-30 04:00:00+00:00,76.151
2025-01-30 05:00:00+00:00,76.276
2025-01-30 06:00:00+00:00,76.31
2025-01-30 07:00:00+00:00,76.223
2025-01-30 08:00:00+00:00,76.04
2025-01-30 09:00:00+00:00,75.807
2025-01-30 10:00:00+00:00,76.215
2025-01-30 11:00:00+00:00,76.335
2025-01-30 12:00:00+00:00,76.455
2025-01-30 13:00:00+00:00,76.106
2025-01-30 14:00:00+00:00,76.635
2025-01-30 15:00:00+00:00,77.093
2025-01-30 16:00:00+00:00,76.618
2025-01-30 17:00:00+00:00,76.576
2025-01-30 18:00:00+00:00,76.656
2025-01-30 19:00:00+00:00,76.705
2025-01-30 20:00:00+00:00,76.644
2025-01-30 21:00:00+00:00,76.89
2025-01-30 22:00:00+00:00,76.768
2025-01-31 01:00:00+00:00,76.896
2025-01-31 02:00:00+00:00,77.036
2025-01-31 03:00:00+00:00,77.126
2025-01-31 04:00:00+00:00,77.095
2025-01-31 05:00:00+00:00,77.013
2025-01-31 06:00:00+00:00,77.002
2025-01-31 07:00:00+00:00,76.703
2025-01-31 08:00:00+00:00,76.793
2025-01-31 09:00:00+00:00,76.418
2025-01-31 10:00:00+00:00,76.357
2025-01-31 11:00:00+00:00,76.411
2025-01-31 12:00:00+00:00,76.678
2025-01-31 13:00:00+00:00,76.666
2025-01-31 14:00:00+00:00,75.929
2025-01-31 15:00:00+00:00,76.412
2025-01-31 16:00:00+00:00,76.683
2025-01-31 17:00:00+00:00,76.223
2025-01-31 18:00:00+00:00,76.964
2025-01-31 19:00:00+00:00,76.211
2025-01-31 20:00:00+00:00,76.821
2025-01-31 21:00:00+00:00,77.137
2025-02-02 23:00:00+00:00,77.014
2025-02-03 00:00:00+00:00,76.736
2025-02-03 01:00:00+00:00,76.77
2025-02-03 02:00:00+00:00,76.628
2025-02-03 03:00:00+00:00,76.864
2025-02-03 04:00:00+00:00,77.039
2025-02-03 05:00:00+00:00,77.073
2025-02-03 06:00:00+00:00,77.032
2025-02-03 07:00:00+00:00,77.106
2025-02-03 08:00:00+00:00,77.12
2025-02-03 09:00:00+00:00,77.251
2025-02-03 10:00:00+00:00,77.265
2025-02-03 11:00:00+00:00,77.657
2025-02-03 12:00:00+00:00,77.61
2025-02-03 13:00:00+00:00,77.68
2025-02-03 14:00:00+00:00,76.58
2025-02-03 15:00:00+00:00,76.044
2025-02-03 16:00:00+00:00,76.129
2025-02-03 17:00:00+00:00,76.113
2025-02-03 18:00:00+00:00,76.394
2025-02-03 19:00:00+00:00,76.574
2025-02-03 20:00:00+00:00,76.432
2025-02-03 21:00:00+00:00,76.134
2025-02-03 22:00:00+00:00,76.098
2025-02-04 01:00:00+00:00,76.054
2025-02-04 02:00:00+00:00,76.108
2025-02-04 03:00:00+00:00,76.168
2025-02-04 04:00:00+00:00,76.021
2025-02-04 05:00:00+00:00,75.672
2025-02-04 06:00:00+00:00,75.862
2025-02-04 07:00:00+00:00,75.846
2025-02-04 08:00:00+00:00,75.422
2025-02-04 09:00:00+00:00,75.708
2025-02-04 10:00:00+00:00,75.898
2025-02-04 11:00:00+00:00,75.756
2025-02-04 12:00:00+00:00,75.549
2025-02-04 13:00:00+00:00,75.175
2025-02-04 14:00:00+00:00,76.756
2025-02-04 15:00:00+00:00,76.624
2025-02-04 16:00:00+00:00,76.976
2025-02-04 17:00:00+00:00,76.753
2025-02-04 18:00:00+00:00,77.085
2025-02-04 19:00:00+00:00,76.569
2025-02-04 20:00:00+00:00,76.589
2025-02-04 21:00:00+00:00,76.724
2025-02-04 22:00:00+00:00,76.678
2025-02-05 01:00:00+00:00,76.664
2025-02-05 02:00:00+00:00,76.431
2025-02-05 03:00:00+00:00,76.45
2025-02-05 04:00:00+00:00,76.404
2025-02-05 05:00:00+00:00,76.63
2025-02-05 06:00:00+00:00,76.639
2025-02-05 07:00:00+00:00,76.537
2025-02-05 08:00:00+00:00,76.274
2025-02-05 09:00:00+00:00,76.293
2025-02-05 10:00:00+00:00,76.181
2025-02-05 11:00:00+00:00,75.898
2025-02-05 12:00:00+00:00,75.766
2025-02-05 13:00:00+00:00,75.966
2025-02-05 14:00:00+00:00,76.031
2025-02-05 15:00:00+00:00,75.601
2025-02-05 16:00:00+00:00,75.238
2025-02-05 17:00:00+00:00,75.388
2025-02-05 18:00:00+00:00,75.235
2025-02-05 19:00:00+00:00,75.275
2025-02-05 20:00:00+00:00,75.309
2025-02-05 21:00:00+00:00,75.212
2025-02-05 22:00:00+00:00,75.272
2025-02-06 01:00:00+00:00,75.309
2025-02-06 02:00:00+00:00,75.383
2025-02-06 03:00:00+00:00,75.277
2025-02-06 04:00:00+00:00,75.23
2025-02-06 05:00:00+00:00,75.411
2025-02-06 06:00:00+00:00,75.359
2025-02-06 07:00:00+00:00,75.252
2025-02-06 08:00:00+00:00,75.382
2025-02-06 09:00:00+00:00,75.482
2025-02-06 10:00:00+00:00,75.768
2025-02-06 11:00:00+00:00,75.485
2025-02-06 12:00:00+00:00,75.489
2025-02-06 13:00:00+00:00,75.694
2025-02-06 14:00:00+00:00,74.872
2025-02-06 15:00:00+00:00,75.39
2025-02-06 16:00:00+00:00,75.233
2025-02-06 17:00:00+00:00,74.859
2025-02-06 18:00:00+00:00,74.677
2025-02-06 19:00:00+00:00,74.792
2025-02-06 20:00:00+00:00,74.846
2025-02-06 21:00:00+00:00,74.78
2025-02-06 22:00:00+00:00,74.819
2025-02-07 01:00:00+00:00,75.042
2025-02-07 02:00:00+00:00,75.192
2025-02-07 03:00:00+00:00,75.171
2025-02-07 04:00:00+00:00,75.14
2025-02-07 05:00:00+00:00,75.159
2025-02-07 06:00:00+00:00,75.324
2025-02-07 07:00:00+00:00,75.253
2025-02-07 08:00:00+00:00,75.534
2025-02-07 09:00:00+00:00,75.482
2025-02-07 10:00:00+00:00,75.466
2025-02-07 11:00:00+00:00,75.299
2025-02-07 12:00:00+00:00,75.243
2025-02-07 13:00:00+00:00,75.231
2025-02-07 14:00:00+00:00,75.341
2025-02-07 15:00:00+00:00,75.144
2025-02-07 16:00:00+00:00,74.856
2025-02-07 17:00:00+00:00,75.167
2025-02-07 18:00:00+00:00,75.09
2025-02-07 19:00:00+00:00,75.155
2025-02-07 20:00:00+00:00,75.144
2025-02-07 21:00:00+00:00,75.213
2025-02-09 23:00:00+00:00,75.257
2025-02-10 00:00:00+00:00,75.458
2025-02-10 01:00:00+00:00,75.537
2025-02-10 02:00:00+00:00,75.586
2025-02-10 03:00:00+00:00,75.58
2025-02-10 04:00:00+00:00,75.65
2025-02-10 05:00:00+00:00,75.598
2025-02-10 06:00:00+00:00,75.703
2025-02-10 07:00:00+00:00,75.536
2025-02-10 08:00:00+00:00,75.65
2025-02-10 09:00:00+00:00,75.861
2025-02-10 10:00:00+00:00,76.076
2025-02-10 11:00:00+00:00,76.065
2025-02-10 12:00:00+00:00,76.124
2025-02-10 13:00:00+00:00,75.922
2025-02-10 14:00:00+00:00,76.032
2025-02-10 15:00:00+00:00,76.071
2025-02-10 16:00:00+00:00,76.351
2025-02-10 17:00:00+00:00,76.416
2025-02-10 18:00:00+00:00,76.188
2025-02-10 19:00:00+00:00,76.489
2025-02-10 20:00:00+00:00,76.473
2025-02-10 21:00:00+00:00,76.492
2025-02-10 22:00:00+00:00,76.561
2025-02-11 01:00:00+00:00,76.402
2025-02-11 02:00:00+00:00,76.472
2025-02-11 03:00:00+00:00,76.526
2025-02-11 04:00:00+00:00,76.535
2025-02-11 05:00:00+00:00,76.68
2025-02-11 06:00:00+00:00,76.739
2025-02-11 07:00:00+00:00,76.969
2025-02-11 08:00:00+00:00,77.099
2025-02-11 09:00:00+00:00,77.249
2025-02-11 10:00:00+00:00,77.318
2025-02-11 11:00:00+00:00,77.252
2025-02-11 12:00:00+00:00,77.437
2025-02-11 13:00:00+00:00,77.446
2025-02-11 14:00:00+00:00,77.364
2025-02-11 15:00:00+00:00,77.122
2025-02-11 16:00:00+00:00,77.372
2025-02-11 17:00:00+00:00,77.341
2025-02-11 18:00:00+00:00,77.415
2025-02-11 19:00:00+00:00,77.48
2025-02-11 20:00:00+00:00,77.348
2025-02-11 21:00:00+00:00,77.302
2025-02-11 22:00:00+00:00,77.235
2025-02-12 01:00:00+00:00,77.152
2025-02-12 02:00:00+00:00,77.201
2025-02-12 03:00:00+00:00,77.144
2025-02-12 04:00:00+00:00,77.128
2025-02-12 05:00:00+00:00,77.112
2025-02-12 06:00:00+00:00,77.186
2025-02-12 07:00:00+00:00,76.979
2025-02-12 08:00:00+00:00,76.692
2025-02-12 09:00:00+00:00,76.701
2025-02-12 10:00:00+00:00,76.483
2025-02-12 11:00:00+00:00,76.729
2025-02-12 12:00:00+00:00,76.748
2025-02-12 13:00:00+00:00,76.737
2025-02-12 14:00:00+00:00,76.414
2025-02-12 15:00:00+00:00,76.101
2025-02-12 16:00:00+00:00,76.201
2025-02-12 17:00:00+00:00,75.838
2025-02-12 18:00:00+00:00,75.616
2025-02-12 19:00:00+00:00,75.584
2025-02-12 20:00:00+00:00,75.468
2025-02-12 21:00:00+00:00,75.361
2025-02-12 22:00:00+00:00,75.33
2025-02-13 01:00:00+00:00,74.985
2025-02-13 02:00:00+00:00,74.884
2025-02-13 03:00:00+00:00,74.862
2025-02-13 04:00:00+00:00,74.811
2025-02-13 05:00:00+00:00,74.845
2025-02-13 06:00:00+00:00,74.814
2025-02-13 07:00:00+00:00,74.944
2025-02-13 08:00:00+00:00,75.109
2025-02-13 09:00:00+00:00,74.645
2025-02-13 10:00:00+00:00,74.473
2025-02-13 11:00:00+00:00,74.814
2025-02-13 12:00:00+00:00,74.542
2025-02-13 13:00:00+00:00,74.601
2025-02-13 14:00:00+00:00,75.203
2025-02-13 15:00:00+00:00,75.126
2025-02-13 16:00:00+00:00,75.382
2025-02-13 17:00:00+00:00,75.33
2025-02-13 18:00:00+00:00,75.37
2025-02-13 19:00:00+00:00,75.489
2025-02-13 20:00:00+00:00,75.533
2025-02-13 21:00:00+00:00,75.613
2025-02-13 22:00:00+00:00,75.662
2025-02-14 01:00:00+00:00,75.568
2025-02-14 02:00:00+00:00,75.547
2025-02-14 03:00:00+00:00,75.511
2025-02-14 04:00:00+00:00,75.595
2025-02-14 05:00:00+00:00,75.554
2025-02-14 06:00:00+00:00,75.613
2025-02-14 07:00:00+00:00,75.834
2025-02-14 08:00:00+00:00,75.757
2025-02-14 09:00:00+00:00,75.651
2025-02-14 10:00:00+00:00,75.619
2025-02-14 11:00:00+00:00,75.955
2025-02-14 12:00:00+00:00,76.074
2025-02-14 13:00:00+00:00,75.682
2025-02-14 14:00:00+00:00,75.881
2025-02-14 15:00:00+00:00,75.378
2025-02-14 16:00:00+00:00,75.297
2025-02-14 17:00:00+00:00,75.155
2025-02-14 18:00:00+00:00,75.094
2025-02-14 19:00:00+00:00,75.052
2025-02-14 20:00:00+00:00,75.072
2025-02-14 21:00:00+00:00,74.89
2025-02-16 23:00:00+00:00,74.658
2025-02-17 00:00:00+00:00,74.742
2025-02-17 01:00:00+00:00,74.877
2025-02-17 02:00:00+00:00,75.006
2025-02-17 03:00:00+00:00,75.115
2025-02-17 04:00:00+00:00,75.119
2025-02-17 05:00:00+00:00,75.149
2025-02-17 06:00:00+00:00,75.198
2025-02-17 07:00:00+00:00,75.016
2025-02-17 08:00:00+00:00,75.291
2025-02-17 09:00:00+00:00,75.144
2025-02-17 10:00:00+00:00,75.219
2025-02-17 11:00:00+00:00,74.886
2025-02-17 12:00:00+00:00,74.936
2025-02-17 13:00:00+00:00,75.085
2025-02-17 14:00:00+00:00,75.119
2025-02-17 15:00:00+00:00,74.943
2025-02-17 16:00:00+00:00,75.358
2025-02-17 17:00:00+00:00,75.513
2025-02-17 18:00:00+00:00,75.562
2025-02-17 19:00:00+00:00,75.606
2025-02-17 20:00:00+00:00,75.57
2025-02-17 21:00:00+00:00,75.559
2025-02-17 22:00:00+00:00,75.588
2025-02-18 01:00:00+00:00,75.369
2025-02-18 02:00:00+00:00,75.498
2025-02-18 03:00:00+00:00,75.653
2025-02-18 04:00:00+00:00,75.667
2025-02-18 05:00:00+00:00,75.661
2025-02-18 06:00:00+00:00,75.715
2025-02-18 07:00:00+00:00,75.659
2025-02-18 08:00:00+00:00,75.843
2025-02-18 09:00:00+00:00,75.832
2025-02-18 10:00:00+00:00,76.117
2025-02-18 11:00:00+00:00,75.534
2025-02-18 12:00:00+00:00,75.367
2025-02-18 13:00:00+00:00,75.256
2025-02-18 14:00:00+00:00,75.681
2025-02-18 15:00:00+00:00,75.701
2025-02-18 16:00:00+00:00,75.92
2025-02-18 17:00:00+00:00,75.749
2025-02-18 18:00:00+00:00,76.073
2025-02-18 19:00:00+00:00,76.047
2025-02-18 20:00:00+00:00,75.996
2025-02-18 21:00:00+00:00,76.051
2025-02-18 22:00:00+00:00,76.006
2025-02-19 01:00:00+00:00,76.215
2025-02-19 02:00:00+00:00,76.139
2025-02-19 03:00:00+00:00,76.082
2025-02-19 04:00:00+00:00,76.183
2025-02-19 05:00:00+00:00,76.283
2025-02-19 06:00:00+00:00,76.348
2025-02-19 07:00:00+00:00,76.493
2025-02-19 08:00:00+00:00,76.639
2025-02-19 09:00:00+00:00,76.628
2025-02-19 10:00:00+00:00,76.476
2025-02-19 11:00:00+00:00,76.687
2025-02-19 12:00:00+00:00,76.56
2025-02-19 13:00:00+00:00,76.681
2025-02-19 14:00:00+00:00,76.952
2025-02-19 15:00:00+00:00,76.422
2025-02-19 16:00:00+00:00,76.492
2025-02-19 17:00:00+00:00,76.436
2025-02-19 18:00:00+00:00,76.209
2025-02-19 19:00:00+00:00,76.299
2025-02-19 20:00:00+00:00,76.369
2025-02-19 21:00:00+00:00,76.343
2025-02-19 22:00:00+00:00,76.348
2025-02-20 01:00:00+00:00,76.073
2025-02-20 02:00:00+00:00,76.097
2025-02-20 03:00:00+00:00,76.072
2025-02-20 04:00:00+00:00,76.005
2025-02-20 05:00:00+00:00,76.146
2025-02-20 06:00:00+00:00,76.231
2025-02-20 07:00:00+00:00,76.528
2025-02-20 08:00:00+00:00,76.22
2025-02-20 09:00:00+00:00,76.461
2025-02-20 10:00:00+00:00,76.586
2025-02-20 11:00:00+00:00,76.621
2025-02-20 12:00:00+00:00,76.776
2025-02-20 13:00:00+00:00,76.735
2025-02-20 14:00:00+00:00,76.71
2025-02-20 15:00:00+00:00,76.704
2025-02-20 16:00:00+00:00,76.905
2025-02-20 17:00:00+00:00,77.02
2025-02-20 18:00:00+00:00,77.085
2025-02-20 19:00:00+00:00,76.706
2025-02-20 20:00:00+00:00,76.675
2025-02-20 21:00:00+00:00,76.781
2025-02-20 22:00:00+00:00,76.835
2025-02-21 01:00:00+00:00,76.591
2025-02-21 02:00:00+00:00,76.631
2025-02-21 03:00:00+00:00,76.635
2025-02-21 04:00:00+00:00,76.61
2025-02-21 05:00:00+00:00,76.493
2025-02-21 06:00:00+00:00,76.467
2025-02-21 07:00:00+00:00,76.396
2025-02-21 08:00:00+00:00,76.113
2025-02-21 09:00:00+00:00,76.274
2025-02-21 10:00:00+00:00,75.89
2025-02-21 11:00:00+00:00,75.95
2025-02-21 12:00:00+00:00,76.085
2025-02-21 13:00:00+00:00,76.261
2025-02-21 14:00:00+00:00,75.615
2025-02-21 15:00:00+00:00,75.231
2025-02-21 16:00:00+00:00,75.19
2025-02-21 17:00:00+00:00,75.119
2025-02-21 18:00:00+00:00,74.776
2025-02-21 19:00:00+00:00,74.553
2025-02-21 20:00:00+00:00,74.412
2025-02-21 21:00:00+00:00,74.431
2025-02-23 23:00:00+00:00,74.595
2025-02-24 00:00:00+00:00,74.62
2025-02-24 01:00:00+00:00,74.544
2025-02-24 02:00:00+00:00,74.578
2025-02-24 03:00:00+00:00,74.507
2025-02-24 04:00:00+00:00,74.401
2025-02-24 05:00:00+00:00,74.476
2025-02-24 06:00:00+00:00,74.546
2025-02-24 07:00:00+00:00,74.454
2025-02-24 08:00:00+00:00,74.59
2025-02-24 09:00:00+00:00,74.493
2025-02-24 10:00:00+00:00,74.629
2025-02-24 11:00:00+00:00,74.703
2025-02-24 12:00:00+00:00,74.562
2025-02-24 13:00:00+00:00,74.481
2025-02-24 14:00:00+00:00,74.591
2025-02-24 15:00:00+00:00,74.671
2025-02-24 16:00:00+00:00,74.841
2025-02-24 17:00:00+00:00,74.805
2025-02-24 18:00:00+00:00,74.88
2025-02-24 19:00:00+00:00,74.829
2025-02-24 20:00:00+00:00,74.844
2025-02-24 21:00:00+00:00,74.959
2025-02-24 22:00:00+00:00,74.989
2025-02-25 01:00:00+00:00,75.117
2025-02-25 02:00:00+00:00,75.147
2025-02-25 03:00:00+00:00,75.202
2025-02-25 04:00:00+00:00,75.236
2025-02-25 05:00:00+00:00,75.2
2025-02-25 06:00:00+00:00,75.165
2025-02-25 07:00:00+00:00,74.887
2025-02-25 08:00:00+00:00,74.821
2025-02-25 09:00:00+00:00,74.73
2025-02-25 10:00:00+00:00,74.709
2025-02-25 11:00:00+00:00,74.567
2025-02-25 12:00:00+00:00,74.244
2025-02-25 13:00:00+00:00,74.228
2025-02-25 14:00:00+00:00,74.213
2025-02-25 15:00:00+00:00,72.963
2025-02-25 16:00:00+00:00,72.932
2025-02-25 17:00:00+00:00,72.881
2025-02-25 18:00:00+00:00,73.002
2025-02-25 19:00:00+00:00,73.086
2025-02-25 20:00:00+00:00,73.156
2025-02-25 21:00:00+00:00,73.08
2025-02-25 22:00:00+00:00,73.085
2025-02-26 01:00:00+00:00,73.229
2025-02-26 02:00:00+00:00,73.168
2025-02-26 03:00:00+00:00,73.137
2025-02-26 04:00:00+00:00,73.207
2025-02-26 05:00:00+00:00,73.166
2025-02-26 06:00:00+00:00,73.215
2025-02-26 07:00:00+00:00,73.265
2025-02-26 08:00:00+00:00,72.983
2025-02-26 09:00:00+00:00,73.032
2025-02-26 10:00:00+00:00,73.057
2025-02-26 11:00:00+00:00,72.92
2025-02-26 12:00:00+00:00,72.809
2025-02-26 13:00:00+00:00,72.788
2025-02-26 14:00:00+00:00,72.908
2025-02-26 15:00:00+00:00,72.666
2025-02-26 16:00:00+00:00,72.686
2025-02-26 17:00:00+00:00,72.73
2025-02-26 18:00:00+00:00,72.493
2025-02-26 19:00:00+00:00,72.764
2025-02-26 20:00:00+00:00,72.723
2025-02-26 21:00:00+00:00,72.788
2025-02-26 22:00:00+00:00,72.813
2025-02-27 01:00:00+00:00,72.786
2025-02-27 02:00:00+00:00,72.81
2025-02-27 03:00:00+00:00,72.789
2025-02-27 04:00:00+00:00,72.764
2025-02-27 05:00:00+00:00,72.788
2025-02-27 06:00:00+00:00,72.757
2025-02-27 07:00:00+00:00,72.857
2025-02-27 08:00:00+00:00,72.962
2025-02-27 09:00:00+00:00,73.269
2025-02-27 10:00:00+00:00,73.273
2025-02-27 11:00:00+00:00,73.247
2025-02-27 12:00:00+00:00,73.277
2025-02-27 13:00:00+00:00,73.317
2025-02-27 14:00:00+00:00,73.437
2025-02-27 15:00:00+00:00,73.849
2025-02-27 16:00:00+00:00,73.798
2025-02-27 17:00:00+00:00,73.928
2025-02-27 18:00:00+00:00,74.008
2025-02-27 19:00:00+00:00,74.028
2025-02-27 20:00:00+00:00,73.826
2025-02-27 21:00:00+00:00,73.81
2025-02-27 22:00:00+00:00,73.895
2025-02-28 01:00:00+00:00,73.697
2025-02-28 02:00:00+00:00,73.792
2025-02-28 03:00:00+00:00,73.705
2025-02-28 04:00:00+00:00,73.71
2025-02-28 05:00:00+00:00,73.679
2025-02-28 06:00:00+00:00,73.547
2025-02-28 07:00:00+00:00,73.476
2025-02-28 08:00:00+00:00,73.299
2025-02-28 09:00:00+00:00,73.364
2025-02-28 10:00:00+00:00,73.152
2025-02-28 11:00:00+00:00,73.227
2025-02-28 12:00:00+00:00,73.141
2025-02-28 13:00:00+00:00,73.231
2025-02-28 14:00:00+00:00,72.868
2025-02-28 15:00:00+00:00,73.431
2025-02-28 16:00:00+00:00,73.234
2025-02-28 17:00:00+00:00,73.369
2025-02-28 18:00:00+00:00,73.57
2025-02-28 19:00:00+00:00,73.308
2025-02-28 20:00:00+00:00,73.589
2025-02-28 21:00:00+00:00,73.543
2025-03-02 23:00:00+00:00,73.722
2025-03-03 00:00:00+00:00,73.817
2025-03-03 01:00:00+00:00,73.988
2025-03-03 02:00:00+00:00,73.781
2025-03-03 03:00:00+00:00,73.679
2025-03-03 04:00:00+00:00,73.629
2025-03-03 05:00:00+00:00,73.497
2025-03-03 06:00:00+00:00,73.391
2025-03-03 07:00:00+00:00,73.32
2025-03-03 08:00:00+00:00,72.907
2025-03-03 09:00:00+00:00,72.811
2025-03-03 10:00:00+00:00,73.288
2025-03-03 11:00:00+00:00,73.438
2025-03-03 12:00:00+00:00,73.654
2025-03-03 13:00:00+00:00,73.623
2025-03-03 14:00:00+00:00,73.325
2025-03-03 15:00:00+00:00,73.103
2025-03-03 16:00:00+00:00,73.073
2025-03-03 17:00:00+00:00,73.082
2025-03-03 18:00:00+00:00,71.94
2025-03-03 19:00:00+00:00,71.839
2025-03-03 20:00:00+00:00,71.788
2025-03-03 21:00:00+00:00,71.898
2025-03-03 22:00:00+00:00,71.877
2025-03-04 01:00:00+00:00,71.488
2025-03-04 02:00:00+00:00,71.517
2025-03-04 03:00:00+00:00,71.577
2025-03-04 04:00:00+00:00,71.546
2025-03-04 05:00:00+00:00,71.415
2025-03-04 06:00:00+00:00,71.495
2025-03-04 07:00:00+00:00,71.283
2025-03-04 08:00:00+00:00,71.031
2025-03-04 09:00:00+00:00,70.975
2025-03-04 10:00:00+00:00,71.16
2025-03-04 11:00:00+00:00,70.898
2025-03-04 12:00:00+00:00,70.611
2025-03-04 13:00:00+00:00,70.857
2025-03-04 14:00:00+00:00,70.243
2025-03-04 15:00:00+00:00,70.634
2025-03-04 16:00:00+00:00,71.086
2025-03-04 17:00:00+00:00,71.242
2025-03-04 18:00:00+00:00,71.502
2025-03-04 19:00:00+00:00,71.557
2025-03-04 20:00:00+00:00,71.476
2025-03-04 21:00:00+00:00,71.541
2025-03-04 22:00:00+00:00,71.52
2025-03-05 01:00:00+00:00,71.292
2025-03-05 02:00:00+00:00,71.025
2025-03-05 03:00:00+00:00,71.185
2025-03-05 04:00:00+00:00,71.195
2025-03-05 05:00:00+00:00,71.199
2025-03-05 06:00:00+00:00,71.354
2025-03-05 07:00:00+00:00,71.339
2025-03-05 08:00:00+00:00,71.137
2025-03-05 09:00:00+00:00,70.9
2025-03-05 10:00:00+00:00,70.527
2025-03-05 11:00:00+00:00,70.411
2025-03-05 12:00:00+00:00,70.41
2025-03-05 13:00:00+00:00,70.118
2025-03-05 14:00:00+00:00,69.479
2025-03-05 15:00:00+00:00,69.277
2025-03-05 16:00:00+00:00,68.91
2025-03-05 17:00:00+00:00,69.603
2025-03-05 18:00:00+00:00,69.773
2025-03-05 19:00:00+00:00,69.722
2025-03-05 20:00:00+00:00,69.812
2025-03-05 21:00:00+00:00,69.771
2025-03-05 22:00:00+00:00,69.711
2025-03-06 01:00:00+00:00,70.111
2025-03-06 02:00:00+00:00,70.186
2025-03-06 03:00:00+00:00,70.029
2025-03-06 04:00:00+00:00,70.099
2025-03-06 05:00:00+00:00,69.872
2025-03-06 06:00:00+00:00,70.098
2025-03-06 07:00:00+00:00,70.132
2025-03-06 08:00:00+00:00,69.755
2025-03-06 09:00:00+00:00,69.905
2025-03-06 10:00:00+00:00,69.643
2025-03-06 11:00:00+00:00,70.07
2025-03-06 12:00:00+00:00,70.064
2025-03-06 13:00:00+00:00,69.842
2025-03-06 14:00:00+00:00,69.922
