date,BRENT_price
2025-06-06 09:00:00+00:00,65.686
2025-06-06 10:00:00+00:00,65.877
2025-06-06 11:00:00+00:00,65.755
2025-06-06 12:00:00+00:00,66.076
2025-06-06 13:00:00+00:00,66.841
2025-06-06 14:00:00+00:00,66.755
2025-06-06 15:00:00+00:00,67.0
2025-06-06 16:00:00+00:00,66.939
2025-06-06 17:00:00+00:00,66.818
2025-06-06 18:00:00+00:00,67.048
2025-06-06 19:00:00+00:00,66.947
2025-06-06 20:00:00+00:00,67.092
2025-06-08 22:00:00+00:00,66.961
2025-06-08 23:00:00+00:00,66.925
2025-06-09 00:00:00+00:00,66.854
2025-06-09 01:00:00+00:00,66.878
2025-06-09 02:00:00+00:00,66.842
2025-06-09 03:00:00+00:00,66.847
2025-06-09 04:00:00+00:00,66.821
2025-06-09 05:00:00+00:00,66.825
2025-06-09 06:00:00+00:00,66.673
2025-06-09 07:00:00+00:00,66.728
2025-06-09 08:00:00+00:00,66.943
2025-06-09 09:00:00+00:00,67.038
2025-06-09 10:00:00+00:00,67.088
2025-06-09 11:00:00+00:00,67.273
2025-06-09 12:00:00+00:00,67.277
2025-06-09 13:00:00+00:00,66.834
2025-06-09 14:00:00+00:00,67.276
2025-06-09 15:00:00+00:00,67.31
2025-06-09 16:00:00+00:00,67.173
2025-06-09 17:00:00+00:00,67.147
2025-06-09 18:00:00+00:00,67.494
2025-06-09 19:00:00+00:00,67.427
2025-06-09 20:00:00+00:00,67.517
2025-06-09 21:00:00+00:00,67.557
2025-06-10 00:00:00+00:00,67.559
2025-06-10 01:00:00+00:00,67.739
2025-06-10 02:00:00+00:00,67.769
2025-06-10 03:00:00+00:00,67.607
2025-06-10 04:00:00+00:00,67.621
2025-06-10 05:00:00+00:00,67.575
2025-06-10 06:00:00+00:00,67.514
2025-06-10 07:00:00+00:00,67.453
2025-06-10 08:00:00+00:00,67.648
2025-06-10 09:00:00+00:00,67.582
2025-06-10 10:00:00+00:00,67.798
2025-06-10 11:00:00+00:00,67.862
2025-06-10 12:00:00+00:00,67.67
2025-06-10 13:00:00+00:00,67.996
2025-06-10 14:00:00+00:00,68.116
2025-06-10 15:00:00+00:00,67.959
2025-06-10 16:00:00+00:00,67.657
2025-06-10 17:00:00+00:00,67.485
2025-06-10 18:00:00+00:00,66.976
2025-06-10 19:00:00+00:00,67.126
2025-06-10 20:00:00+00:00,66.955
2025-06-10 21:00:00+00:00,67.004
2025-06-11 00:00:00+00:00,66.956
2025-06-11 01:00:00+00:00,67.107
2025-06-11 02:00:00+00:00,67.045
2025-06-11 03:00:00+00:00,67.155
2025-06-11 04:00:00+00:00,67.154
2025-06-11 05:00:00+00:00,67.249
2025-06-11 06:00:00+00:00,67.118
2025-06-11 07:00:00+00:00,67.373
2025-06-11 08:00:00+00:00,67.302
2025-06-11 09:00:00+00:00,67.849
2025-06-11 10:00:00+00:00,68.115
2025-06-11 11:00:00+00:00,68.245
2025-06-11 12:00:00+00:00,68.43
2025-06-11 13:00:00+00:00,68.515
2025-06-11 14:00:00+00:00,68.368
2025-06-11 15:00:00+00:00,68.785
2025-06-11 16:00:00+00:00,68.733
2025-06-11 17:00:00+00:00,69.296
2025-06-11 18:00:00+00:00,70.084
2025-06-11 19:00:00+00:00,69.897
2025-06-11 20:00:00+00:00,70.274
2025-06-11 21:00:00+00:00,71.178
2025-06-12 00:00:00+00:00,70.145
2025-06-12 01:00:00+00:00,69.802
2025-06-12 02:00:00+00:00,69.751
2025-06-12 03:00:00+00:00,69.84
2025-06-12 04:00:00+00:00,69.855
2025-06-12 05:00:00+00:00,69.618
2025-06-12 06:00:00+00:00,69.687
2025-06-12 07:00:00+00:00,69.314
2025-06-12 08:00:00+00:00,69.484
2025-06-12 09:00:00+00:00,69.132
2025-06-12 10:00:00+00:00,69.071
2025-06-12 11:00:00+00:00,68.844
2025-06-12 12:00:00+00:00,69.169
2025-06-12 13:00:00+00:00,69.43
2025-06-12 14:00:00+00:00,69.555
2025-06-12 15:00:00+00:00,70.142
2025-06-12 16:00:00+00:00,69.92
2025-06-12 17:00:00+00:00,70.02
2025-06-12 18:00:00+00:00,69.838
2025-06-12 19:00:00+00:00,69.963
2025-06-12 20:00:00+00:00,70.59
2025-06-12 21:00:00+00:00,70.725
2025-06-13 00:00:00+00:00,74.839
2025-06-13 01:00:00+00:00,75.104
2025-06-13 02:00:00+00:00,77.179
2025-06-13 03:00:00+00:00,75.901
2025-06-13 04:00:00+00:00,75.106
2025-06-13 05:00:00+00:00,74.749
2025-06-13 06:00:00+00:00,73.461
2025-06-13 07:00:00+00:00,73.536
2025-06-13 08:00:00+00:00,74.575
2025-06-13 09:00:00+00:00,75.398
2025-06-13 10:00:00+00:00,75.292
2025-06-13 11:00:00+00:00,74.643
2025-06-13 12:00:00+00:00,75.235
2025-06-13 13:00:00+00:00,74.229
2025-06-13 14:00:00+00:00,73.53
2025-06-13 15:00:00+00:00,73.81
2025-06-13 16:00:00+00:00,73.859
2025-06-13 17:00:00+00:00,74.864
2025-06-13 18:00:00+00:00,75.476
2025-06-13 19:00:00+00:00,74.666
2025-06-13 20:00:00+00:00,74.891
2025-06-15 22:00:00+00:00,76.001
2025-06-15 23:00:00+00:00,75.935
2025-06-16 00:00:00+00:00,75.326
2025-06-16 01:00:00+00:00,75.466
2025-06-16 02:00:00+00:00,75.3
2025-06-16 03:00:00+00:00,75.208
2025-06-16 04:00:00+00:00,75.217
2025-06-16 05:00:00+00:00,74.955
2025-06-16 06:00:00+00:00,75.155
2025-06-16 07:00:00+00:00,74.311
2025-06-16 08:00:00+00:00,73.948
2025-06-16 09:00:00+00:00,73.988
2025-06-16 10:00:00+00:00,73.56
2025-06-16 11:00:00+00:00,73.594
2025-06-16 12:00:00+00:00,73.207
2025-06-16 13:00:00+00:00,71.655
2025-06-16 14:00:00+00:00,71.734
2025-06-16 15:00:00+00:00,72.858
2025-06-16 16:00:00+00:00,73.439
2025-06-16 17:00:00+00:00,73.213
2025-06-16 18:00:00+00:00,73.051
2025-06-16 19:00:00+00:00,73.181
2025-06-16 20:00:00+00:00,73.265
2025-06-16 21:00:00+00:00,72.838
2025-06-17 00:00:00+00:00,73.964
2025-06-17 01:00:00+00:00,74.199
2025-06-17 02:00:00+00:00,74.239
2025-06-17 03:00:00+00:00,73.801
2025-06-17 04:00:00+00:00,74.111
2025-06-17 05:00:00+00:00,73.91
2025-06-17 06:00:00+00:00,73.131
2025-06-17 07:00:00+00:00,74.4
2025-06-17 08:00:00+00:00,74.525
2025-06-17 09:00:00+00:00,74.659
2025-06-17 10:00:00+00:00,74.844
2025-06-17 11:00:00+00:00,75.104
2025-06-17 12:00:00+00:00,74.827
2025-06-17 13:00:00+00:00,75.554
2025-06-17 14:00:00+00:00,75.382
2025-06-17 15:00:00+00:00,75.392
2025-06-17 16:00:00+00:00,75.672
2025-06-17 17:00:00+00:00,76.288
2025-06-17 18:00:00+00:00,77.04
2025-06-17 19:00:00+00:00,76.758
2025-06-17 20:00:00+00:00,77.294
2025-06-17 21:00:00+00:00,77.449
2025-06-18 00:00:00+00:00,76.974
2025-06-18 01:00:00+00:00,76.627
2025-06-18 02:00:00+00:00,77.068
2025-06-18 03:00:00+00:00,77.052
2025-06-18 04:00:00+00:00,76.78
2025-06-18 05:00:00+00:00,76.689
2025-06-18 06:00:00+00:00,76.643
2025-06-18 07:00:00+00:00,76.336
2025-06-18 08:00:00+00:00,75.833
2025-06-18 09:00:00+00:00,76.073
2025-06-18 10:00:00+00:00,76.85
2025-06-18 11:00:00+00:00,76.829
2025-06-18 12:00:00+00:00,76.943
2025-06-18 13:00:00+00:00,77.605
2025-06-18 14:00:00+00:00,75.411
2025-06-18 15:00:00+00:00,75.766
2025-06-18 16:00:00+00:00,76.252
2025-06-18 17:00:00+00:00,76.582
2025-06-18 18:00:00+00:00,77.008
2025-06-18 19:00:00+00:00,76.596
2025-06-18 20:00:00+00:00,76.494
2025-06-18 21:00:00+00:00,76.358
2025-06-19 00:00:00+00:00,76.2
2025-06-19 01:00:00+00:00,76.545
2025-06-19 02:00:00+00:00,76.77
2025-06-19 03:00:00+00:00,76.749
2025-06-19 04:00:00+00:00,76.828
2025-06-19 05:00:00+00:00,77.063
2025-06-19 06:00:00+00:00,77.764
2025-06-19 07:00:00+00:00,77.337
2025-06-19 08:00:00+00:00,77.201
2025-06-19 09:00:00+00:00,77.089
2025-06-19 10:00:00+00:00,77.625
2025-06-19 11:00:00+00:00,78.011
2025-06-19 12:00:00+00:00,77.844
2025-06-19 13:00:00+00:00,78.204
2025-06-19 14:00:00+00:00,78.725
2025-06-19 15:00:00+00:00,78.604
2025-06-19 16:00:00+00:00,79.084
2025-06-19 17:00:00+00:00,78.938
2025-06-20 00:00:00+00:00,77.702
2025-06-20 01:00:00+00:00,77.188
2025-06-20 02:00:00+00:00,77.32
2025-06-20 03:00:00+00:00,77.296
2025-06-20 04:00:00+00:00,77.52
2025-06-20 05:00:00+00:00,76.765
2025-06-20 06:00:00+00:00,77.224
2025-06-20 07:00:00+00:00,77.402
2025-06-20 08:00:00+00:00,77.446
2025-06-20 09:00:00+00:00,77.388
2025-06-20 10:00:00+00:00,77.458
2025-06-20 11:00:00+00:00,76.706
2025-06-20 12:00:00+00:00,76.766
2025-06-20 13:00:00+00:00,76.724
2025-06-20 14:00:00+00:00,77.204
2025-06-20 15:00:00+00:00,77.207
2025-06-20 16:00:00+00:00,77.108
2025-06-20 17:00:00+00:00,77.531
2025-06-20 18:00:00+00:00,77.442
2025-06-20 19:00:00+00:00,77.552
2025-06-20 20:00:00+00:00,77.622
2025-06-22 22:00:00+00:00,78.778
2025-06-22 23:00:00+00:00,79.201
2025-06-23 00:00:00+00:00,79.281
2025-06-23 01:00:00+00:00,78.655
2025-06-23 02:00:00+00:00,78.637
2025-06-23 03:00:00+00:00,78.681
2025-06-23 04:00:00+00:00,78.306
2025-06-23 05:00:00+00:00,78.503
2025-06-23 06:00:00+00:00,78.363
2025-06-23 07:00:00+00:00,77.634
2025-06-23 08:00:00+00:00,77.254
2025-06-23 09:00:00+00:00,77.856
2025-06-23 10:00:00+00:00,78.094
2025-06-23 11:00:00+00:00,77.862
2025-06-23 12:00:00+00:00,77.277
2025-06-23 13:00:00+00:00,77.264
2025-06-23 14:00:00+00:00,76.674
2025-06-23 15:00:00+00:00,77.383
2025-06-23 16:00:00+00:00,75.841
2025-06-23 17:00:00+00:00,72.886
2025-06-23 18:00:00+00:00,72.204
2025-06-23 19:00:00+00:00,71.578
2025-06-23 20:00:00+00:00,70.89
2025-06-23 21:00:00+00:00,71.446
2025-06-24 00:00:00+00:00,69.67
2025-06-24 01:00:00+00:00,70.124
2025-06-24 02:00:00+00:00,70.644
2025-06-24 03:00:00+00:00,70.684
2025-06-24 04:00:00+00:00,70.375
2025-06-24 05:00:00+00:00,69.58
2025-06-24 06:00:00+00:00,69.077
2025-06-24 07:00:00+00:00,69.94
2025-06-24 08:00:00+00:00,69.733
2025-06-24 09:00:00+00:00,69.788
2025-06-24 10:00:00+00:00,70.062
2025-06-24 11:00:00+00:00,69.528
2025-06-24 12:00:00+00:00,69.302
2025-06-24 13:00:00+00:00,68.952
2025-06-24 14:00:00+00:00,68.659
2025-06-24 15:00:00+00:00,67.946
2025-06-24 16:00:00+00:00,67.622
2025-06-24 17:00:00+00:00,68.188
2025-06-24 18:00:00+00:00,68.018
2025-06-24 19:00:00+00:00,68.251
2025-06-24 20:00:00+00:00,68.336
2025-06-24 21:00:00+00:00,68.35
2025-06-25 00:00:00+00:00,68.36
2025-06-25 01:00:00+00:00,68.573
2025-06-25 02:00:00+00:00,68.464
2025-06-25 03:00:00+00:00,68.493
2025-06-25 04:00:00+00:00,68.445
2025-06-25 05:00:00+00:00,68.755
2025-06-25 06:00:00+00:00,68.779
2025-06-25 07:00:00+00:00,68.767
2025-06-25 08:00:00+00:00,68.525
2025-06-25 09:00:00+00:00,68.37
2025-06-25 10:00:00+00:00,68.189
2025-06-25 11:00:00+00:00,67.968
2025-06-25 12:00:00+00:00,68.196
2025-06-25 13:00:00+00:00,68.062
2025-06-25 14:00:00+00:00,68.377
2025-06-25 15:00:00+00:00,68.585
2025-06-25 16:00:00+00:00,68.654
2025-06-25 17:00:00+00:00,68.3
2025-06-25 18:00:00+00:00,68.216
2025-06-25 19:00:00+00:00,68.148
2025-06-25 20:00:00+00:00,67.886
2025-06-25 21:00:00+00:00,67.95
2025-06-26 00:00:00+00:00,68.068
2025-06-26 01:00:00+00:00,68.23
2025-06-26 02:00:00+00:00,68.249
2025-06-26 03:00:00+00:00,68.196
2025-06-26 04:00:00+00:00,68.215
2025-06-26 05:00:00+00:00,68.197
2025-06-26 06:00:00+00:00,68.477
2025-06-26 07:00:00+00:00,68.082
2025-06-26 08:00:00+00:00,67.835
2025-06-26 09:00:00+00:00,68.058
2025-06-26 10:00:00+00:00,68.301
2025-06-26 11:00:00+00:00,68.315
2025-06-26 12:00:00+00:00,68.001
2025-06-26 13:00:00+00:00,68.327
2025-06-26 14:00:00+00:00,68.938
2025-06-26 15:00:00+00:00,68.737
2025-06-26 16:00:00+00:00,68.904
2025-06-26 17:00:00+00:00,68.32
2025-06-26 18:00:00+00:00,68.129
2025-06-26 19:00:00+00:00,68.311
2025-06-26 20:00:00+00:00,68.126
2025-06-26 21:00:00+00:00,68.16
2025-06-27 00:00:00+00:00,68.318
2025-06-27 01:00:00+00:00,68.526
2025-06-27 02:00:00+00:00,68.524
2025-06-27 03:00:00+00:00,68.415
2025-06-27 04:00:00+00:00,68.51
2025-06-27 05:00:00+00:00,68.57
2025-06-27 06:00:00+00:00,68.481
2025-06-27 07:00:00+00:00,68.485
2025-06-27 08:00:00+00:00,68.651
2025-06-27 09:00:00+00:00,68.486
2025-06-27 10:00:00+00:00,68.137
2025-06-27 11:00:00+00:00,68.518
2025-06-27 12:00:00+00:00,68.328
2025-06-27 13:00:00+00:00,68.52
2025-06-27 14:00:00+00:00,68.467
2025-06-27 15:00:00+00:00,67.924
2025-06-27 16:00:00+00:00,67.964
2025-06-27 17:00:00+00:00,68.263
2025-06-27 18:00:00+00:00,68.021
2025-06-27 19:00:00+00:00,67.841
2025-06-27 20:00:00+00:00,67.798
2025-06-29 22:00:00+00:00,67.473
2025-06-29 23:00:00+00:00,67.481
2025-06-30 00:00:00+00:00,67.363
2025-06-30 01:00:00+00:00,67.539
2025-06-30 02:00:00+00:00,67.91
2025-06-30 03:00:00+00:00,67.872
2025-06-30 04:00:00+00:00,67.916
2025-06-30 05:00:00+00:00,68.144
2025-06-30 06:00:00+00:00,67.806
2025-06-30 07:00:00+00:00,67.881
2025-06-30 08:00:00+00:00,68.159
2025-06-30 09:00:00+00:00,67.994
2025-06-30 10:00:00+00:00,67.937
2025-06-30 11:00:00+00:00,68.037
2025-06-30 12:00:00+00:00,68.076
2025-06-30 13:00:00+00:00,68.079
2025-06-30 14:00:00+00:00,67.695
2025-06-30 15:00:00+00:00,67.739
2025-06-30 16:00:00+00:00,68.038
2025-06-30 17:00:00+00:00,67.848
2025-06-30 18:00:00+00:00,67.902
2025-06-30 19:00:00+00:00,67.911
2025-06-30 20:00:00+00:00,67.869
2025-06-30 21:00:00+00:00,67.938
2025-07-01 00:00:00+00:00,67.831
2025-07-01 01:00:00+00:00,67.702
2025-07-01 02:00:00+00:00,67.695
2025-07-01 03:00:00+00:00,67.663
2025-07-01 04:00:00+00:00,67.692
2025-07-01 05:00:00+00:00,67.807
2025-07-01 06:00:00+00:00,68.147
2025-07-01 07:00:00+00:00,68.028
2025-07-01 08:00:00+00:00,67.985
2025-07-01 09:00:00+00:00,67.821
2025-07-01 10:00:00+00:00,68.639
2025-07-01 11:00:00+00:00,68.51
2025-07-01 12:00:00+00:00,68.62
2025-07-01 13:00:00+00:00,68.196
2025-07-01 14:00:00+00:00,68.046
2025-07-01 15:00:00+00:00,68.472
2025-07-01 16:00:00+00:00,68.466
2025-07-01 17:00:00+00:00,68.367
2025-07-01 18:00:00+00:00,68.477
2025-07-01 19:00:00+00:00,68.603
2025-07-01 20:00:00+00:00,68.459
2025-07-01 21:00:00+00:00,68.472
2025-07-02 00:00:00+00:00,68.314
2025-07-02 01:00:00+00:00,68.399
2025-07-02 02:00:00+00:00,68.392
2025-07-02 03:00:00+00:00,68.37
2025-07-02 04:00:00+00:00,68.419
2025-07-02 05:00:00+00:00,68.474
2025-07-02 06:00:00+00:00,68.253
2025-07-02 07:00:00+00:00,68.659
2025-07-02 08:00:00+00:00,68.652
2025-07-02 09:00:00+00:00,68.838
2025-07-02 10:00:00+00:00,69.122
2025-07-02 11:00:00+00:00,69.201
2025-07-02 12:00:00+00:00,68.976
2025-07-02 13:00:00+00:00,68.663
2025-07-02 14:00:00+00:00,68.718
2025-07-02 15:00:00+00:00,69.439
2025-07-02 16:00:00+00:00,69.722
2025-07-02 17:00:00+00:00,70.382
2025-07-02 18:00:00+00:00,70.197
2025-07-02 19:00:00+00:00,70.134
2025-07-02 20:00:00+00:00,70.371
2025-07-02 21:00:00+00:00,70.39
2025-07-03 00:00:00+00:00,70.049
2025-07-03 01:00:00+00:00,69.731
2025-07-03 02:00:00+00:00,69.76
2025-07-03 03:00:00+00:00,69.835
2025-07-03 04:00:00+00:00,69.828
2025-07-03 05:00:00+00:00,69.77
2025-07-03 06:00:00+00:00,69.768
2025-07-03 07:00:00+00:00,69.706
2025-07-03 08:00:00+00:00,69.826
2025-07-03 09:00:00+00:00,69.733
2025-07-03 10:00:00+00:00,70.158
2025-07-03 11:00:00+00:00,70.243
2025-07-03 12:00:00+00:00,70.195
2025-07-03 13:00:00+00:00,70.046
2025-07-03 14:00:00+00:00,69.907
2025-07-03 15:00:00+00:00,69.92
2025-07-03 16:00:00+00:00,69.822
2025-07-03 17:00:00+00:00,69.927
2025-07-03 18:00:00+00:00,70.047
2025-07-03 19:00:00+00:00,70.117
2025-07-03 20:00:00+00:00,70.059
2025-07-03 21:00:00+00:00,70.017
2025-07-04 00:00:00+00:00,70.016
2025-07-04 01:00:00+00:00,69.75
2025-07-04 02:00:00+00:00,69.662
2025-07-04 03:00:00+00:00,69.701
2025-07-04 04:00:00+00:00,69.821
2025-07-04 05:00:00+00:00,69.829
2025-07-04 06:00:00+00:00,69.589
2025-07-04 07:00:00+00:00,69.851
2025-07-04 08:00:00+00:00,69.422
2025-07-04 09:00:00+00:00,69.166
2025-07-04 10:00:00+00:00,69.394
2025-07-04 11:00:00+00:00,69.422
2025-07-04 12:00:00+00:00,69.359
2025-07-04 13:00:00+00:00,69.302
2025-07-04 14:00:00+00:00,69.463
2025-07-04 15:00:00+00:00,69.354
2025-07-04 16:00:00+00:00,69.444
2025-07-04 17:00:00+00:00,69.616
2025-07-06 22:00:00+00:00,68.958
2025-07-06 23:00:00+00:00,68.758
2025-07-07 00:00:00+00:00,68.741
2025-07-07 01:00:00+00:00,68.689
2025-07-07 02:00:00+00:00,68.763
2025-07-07 03:00:00+00:00,68.817
2025-07-07 04:00:00+00:00,69.009
2025-07-07 05:00:00+00:00,69.037
2025-07-07 06:00:00+00:00,69.193
2025-07-07 07:00:00+00:00,69.323
2025-07-07 08:00:00+00:00,69.656
2025-07-07 09:00:00+00:00,69.852
2025-07-07 10:00:00+00:00,69.709
2025-07-07 11:00:00+00:00,69.722
2025-07-07 12:00:00+00:00,69.857
2025-07-07 13:00:00+00:00,69.962
2025-07-07 14:00:00+00:00,70.204
2025-07-07 15:00:00+00:00,70.243
2025-07-07 16:00:00+00:00,70.419
2025-07-07 17:00:00+00:00,70.234
2025-07-07 18:00:00+00:00,70.724
2025-07-07 19:00:00+00:00,70.652
2025-07-07 20:00:00+00:00,70.589
2025-07-07 21:00:00+00:00,70.618
2025-07-08 00:00:00+00:00,70.303
2025-07-08 01:00:00+00:00,70.296
2025-07-08 02:00:00+00:00,70.335
2025-07-08 03:00:00+00:00,70.318
2025-07-08 04:00:00+00:00,70.27
2025-07-08 05:00:00+00:00,70.395
2025-07-08 06:00:00+00:00,70.206
2025-07-08 07:00:00+00:00,70.255
2025-07-08 08:00:00+00:00,70.177
2025-07-08 09:00:00+00:00,70.16
2025-07-08 10:00:00+00:00,70.544
2025-07-08 11:00:00+00:00,70.562
2025-07-08 12:00:00+00:00,70.647
2025-07-08 13:00:00+00:00,70.559
2025-07-08 14:00:00+00:00,70.886
2025-07-08 15:00:00+00:00,71.194
2025-07-08 16:00:00+00:00,71.471
2025-07-08 17:00:00+00:00,71.368
2025-07-08 18:00:00+00:00,71.184
2025-07-08 19:00:00+00:00,71.111
2025-07-08 20:00:00+00:00,71.008
2025-07-08 21:00:00+00:00,71.001
2025-07-09 00:00:00+00:00,70.99
2025-07-09 01:00:00+00:00,70.978
2025-07-09 02:00:00+00:00,70.941
2025-07-09 03:00:00+00:00,71.051
2025-07-09 04:00:00+00:00,70.942
2025-07-09 05:00:00+00:00,70.941
2025-07-09 06:00:00+00:00,71.035
2025-07-09 07:00:00+00:00,71.439
2025-07-09 08:00:00+00:00,71.655
2025-07-09 09:00:00+00:00,71.38
2025-07-09 10:00:00+00:00,71.271
2025-07-09 11:00:00+00:00,71.29
2025-07-09 12:00:00+00:00,71.146
2025-07-09 13:00:00+00:00,70.754
2025-07-09 14:00:00+00:00,71.112
2025-07-09 15:00:00+00:00,71.414
2025-07-09 16:00:00+00:00,71.458
2025-07-09 17:00:00+00:00,71.385
2025-07-09 18:00:00+00:00,71.064
2025-07-09 19:00:00+00:00,71.057
2025-07-09 20:00:00+00:00,71.086
2025-07-09 21:00:00+00:00,71.104
2025-07-10 00:00:00+00:00,70.907
2025-07-10 01:00:00+00:00,71.031
2025-07-10 02:00:00+00:00,71.116
2025-07-10 03:00:00+00:00,71.104
2025-07-10 04:00:00+00:00,71.249
2025-07-10 05:00:00+00:00,71.176
2025-07-10 06:00:00+00:00,71.174
2025-07-10 07:00:00+00:00,71.071
2025-07-10 08:00:00+00:00,70.877
2025-07-10 09:00:00+00:00,70.875
2025-07-10 10:00:00+00:00,70.934
2025-07-10 11:00:00+00:00,70.426
2025-07-10 12:00:00+00:00,70.606
2025-07-10 13:00:00+00:00,69.819
2025-07-10 14:00:00+00:00,69.965
2025-07-10 15:00:00+00:00,69.563
2025-07-10 16:00:00+00:00,69.698
2025-07-10 17:00:00+00:00,69.625
2025-07-10 18:00:00+00:00,69.765
2025-07-10 19:00:00+00:00,69.799
2025-07-10 20:00:00+00:00,69.741
2025-07-10 21:00:00+00:00,69.75
2025-07-11 00:00:00+00:00,69.557
2025-07-11 01:00:00+00:00,69.981
2025-07-11 02:00:00+00:00,69.741
2025-07-11 03:00:00+00:00,69.759
2025-07-11 04:00:00+00:00,69.585
2025-07-11 05:00:00+00:00,69.735
2025-07-11 06:00:00+00:00,69.956
2025-07-11 07:00:00+00:00,69.707
2025-07-11 08:00:00+00:00,69.477
2025-07-11 09:00:00+00:00,69.652
2025-07-11 10:00:00+00:00,69.838
2025-07-11 11:00:00+00:00,70.317
2025-07-11 12:00:00+00:00,70.158
2025-07-11 13:00:00+00:00,70.552
2025-07-11 14:00:00+00:00,71.015
2025-07-11 15:00:00+00:00,71.353
2025-07-11 16:00:00+00:00,71.123
2025-07-11 17:00:00+00:00,71.334
2025-07-11 18:00:00+00:00,71.388
2025-07-11 19:00:00+00:00,71.457
2025-07-11 20:00:00+00:00,71.526
2025-07-13 22:00:00+00:00,71.183
2025-07-13 23:00:00+00:00,71.282
2025-07-14 00:00:00+00:00,71.295
2025-07-14 01:00:00+00:00,71.182
2025-07-14 02:00:00+00:00,71.246
2025-07-14 03:00:00+00:00,71.275
2025-07-14 04:00:00+00:00,71.313
2025-07-14 05:00:00+00:00,71.231
2025-07-14 06:00:00+00:00,71.31
2025-07-14 07:00:00+00:00,71.879
2025-07-14 08:00:00+00:00,71.711
2025-07-14 09:00:00+00:00,72.032
2025-07-14 10:00:00+00:00,72.106
2025-07-14 11:00:00+00:00,72.14
2025-07-14 12:00:00+00:00,71.779
2025-07-14 13:00:00+00:00,71.019
2025-07-14 14:00:00+00:00,70.8
2025-07-14 15:00:00+00:00,70.207
2025-07-14 16:00:00+00:00,70.261
2025-07-14 17:00:00+00:00,69.901
2025-07-14 18:00:00+00:00,69.995
2025-07-14 19:00:00+00:00,69.917
2025-07-14 20:00:00+00:00,69.804
2025-07-14 21:00:00+00:00,69.833
2025-07-15 00:00:00+00:00,69.732
2025-07-15 01:00:00+00:00,69.801
2025-07-15 02:00:00+00:00,69.672
2025-07-15 03:00:00+00:00,69.61
2025-07-15 04:00:00+00:00,69.603
2025-07-15 05:00:00+00:00,69.748
2025-07-15 06:00:00+00:00,69.519
2025-07-15 07:00:00+00:00,69.431
2025-07-15 08:00:00+00:00,69.611
2025-07-15 09:00:00+00:00,69.63
2025-07-15 10:00:00+00:00,69.744
2025-07-15 11:00:00+00:00,69.939
2025-07-15 12:00:00+00:00,69.827
2025-07-15 13:00:00+00:00,69.699
2025-07-15 14:00:00+00:00,69.707
2025-07-15 15:00:00+00:00,69.543
2025-07-15 16:00:00+00:00,69.284
2025-07-15 17:00:00+00:00,69.394
2025-07-15 18:00:00+00:00,69.462
2025-07-15 19:00:00+00:00,69.496
2025-07-15 20:00:00+00:00,69.515
2025-07-15 21:00:00+00:00,69.518
2025-07-16 00:00:00+00:00,69.649
2025-07-16 01:00:00+00:00,69.738
2025-07-16 02:00:00+00:00,69.554
2025-07-16 03:00:00+00:00,69.517
2025-07-16 04:00:00+00:00,69.521
2025-07-16 05:00:00+00:00,69.519
2025-07-16 06:00:00+00:00,69.603
2025-07-16 07:00:00+00:00,69.313
2025-07-16 08:00:00+00:00,69.206
2025-07-16 09:00:00+00:00,69.093
2025-07-16 10:00:00+00:00,69.0
2025-07-16 11:00:00+00:00,68.615
2025-07-16 12:00:00+00:00,68.785
2025-07-16 13:00:00+00:00,68.617
2025-07-16 14:00:00+00:00,68.62
2025-07-16 15:00:00+00:00,68.749
2025-07-16 16:00:00+00:00,69.091
2025-07-16 17:00:00+00:00,69.412
2025-07-16 18:00:00+00:00,69.42
2025-07-16 19:00:00+00:00,69.403
2025-07-16 20:00:00+00:00,69.331
2025-07-16 21:00:00+00:00,69.365
2025-07-17 00:00:00+00:00,69.556
2025-07-17 01:00:00+00:00,69.468
2025-07-17 02:00:00+00:00,69.462
2025-07-17 03:00:00+00:00,69.5
2025-07-17 04:00:00+00:00,69.388
2025-07-17 05:00:00+00:00,69.411
2025-07-17 06:00:00+00:00,69.152
2025-07-17 07:00:00+00:00,68.999
2025-07-17 08:00:00+00:00,69.103
2025-07-17 09:00:00+00:00,69.127
2025-07-17 10:00:00+00:00,69.271
2025-07-17 11:00:00+00:00,69.335
2025-07-17 12:00:00+00:00,69.227
2025-07-17 13:00:00+00:00,69.215
2025-07-17 14:00:00+00:00,69.476
2025-07-17 15:00:00+00:00,69.615
2025-07-17 16:00:00+00:00,69.957
2025-07-17 17:00:00+00:00,69.803
2025-07-17 18:00:00+00:00,70.185
2025-07-17 19:00:00+00:00,70.173
2025-07-17 20:00:00+00:00,70.176
2025-07-17 21:00:00+00:00,70.2
2025-07-18 00:00:00+00:00,70.215
2025-07-18 01:00:00+00:00,70.087
2025-07-18 02:00:00+00:00,70.085
2025-07-18 03:00:00+00:00,70.053
2025-07-18 04:00:00+00:00,70.419
2025-07-18 05:00:00+00:00,70.302
2025-07-18 06:00:00+00:00,70.698
2025-07-18 07:00:00+00:00,70.313
2025-07-18 08:00:00+00:00,70.563
2025-07-18 09:00:00+00:00,70.854
2025-07-18 10:00:00+00:00,70.56
2025-07-18 11:00:00+00:00,70.987
2025-07-18 12:00:00+00:00,70.909
2025-07-18 13:00:00+00:00,70.751
2025-07-18 14:00:00+00:00,70.981
2025-07-18 15:00:00+00:00,70.198
