date,WTI_price
2024-02-06 20:00:00+00:00,73.47
2024-02-06 21:00:00+00:00,73.445
2024-02-06 23:00:00+00:00,73.405
2024-02-07 00:00:00+00:00,73.485
2024-02-07 01:00:00+00:00,73.59
2024-02-07 02:00:00+00:00,73.486
2024-02-07 03:00:00+00:00,73.456
2024-02-07 04:00:00+00:00,73.436
2024-02-07 05:00:00+00:00,73.411
2024-02-07 06:00:00+00:00,73.366
2024-02-07 07:00:00+00:00,73.336
2024-02-07 08:00:00+00:00,73.656
2024-02-07 09:00:00+00:00,73.846
2024-02-07 10:00:00+00:00,73.806
2024-02-07 11:00:00+00:00,73.866
2024-02-07 12:00:00+00:00,73.806
2024-02-07 13:00:00+00:00,73.811
2024-02-07 14:00:00+00:00,73.496
2024-02-07 15:00:00+00:00,73.596
2024-02-07 16:00:00+00:00,73.536
2024-02-07 17:00:00+00:00,73.716
2024-02-07 18:00:00+00:00,73.576
2024-02-07 19:00:00+00:00,73.816
2024-02-07 20:00:00+00:00,74.126
2024-02-07 21:00:00+00:00,74.057
2024-02-07 23:00:00+00:00,73.957
2024-02-08 00:00:00+00:00,73.907
2024-02-08 01:00:00+00:00,74.057
2024-02-08 02:00:00+00:00,74.157
2024-02-08 03:00:00+00:00,74.107
2024-02-08 04:00:00+00:00,74.117
2024-02-08 05:00:00+00:00,74.182
2024-02-08 06:00:00+00:00,74.197
2024-02-08 07:00:00+00:00,74.067
2024-02-08 08:00:00+00:00,73.837
2024-02-08 09:00:00+00:00,73.867
2024-02-08 10:00:00+00:00,74.417
2024-02-08 11:00:00+00:00,74.597
2024-02-08 12:00:00+00:00,74.847
2024-02-08 13:00:00+00:00,74.712
2024-02-08 14:00:00+00:00,75.262
2024-02-08 15:00:00+00:00,75.297
2024-02-08 16:00:00+00:00,75.867
2024-02-08 17:00:00+00:00,76.122
2024-02-08 18:00:00+00:00,75.967
2024-02-08 19:00:00+00:00,76.487
2024-02-08 20:00:00+00:00,76.427
2024-02-08 21:00:00+00:00,76.442
2024-02-08 23:00:00+00:00,76.428
2024-02-09 00:00:00+00:00,76.333
2024-02-09 01:00:00+00:00,76.238
2024-02-09 02:00:00+00:00,76.128
2024-02-09 03:00:00+00:00,76.268
2024-02-09 04:00:00+00:00,76.113
2024-02-09 05:00:00+00:00,76.088
2024-02-09 06:00:00+00:00,76.178
2024-02-09 07:00:00+00:00,76.188
2024-02-09 08:00:00+00:00,76.418
2024-02-09 09:00:00+00:00,76.528
2024-02-09 10:00:00+00:00,76.388
2024-02-09 11:00:00+00:00,76.198
2024-02-09 12:00:00+00:00,76.038
2024-02-09 13:00:00+00:00,76.468
2024-02-09 14:00:00+00:00,77.038
2024-02-09 15:00:00+00:00,76.424
2024-02-09 16:00:00+00:00,76.729
2024-02-09 17:00:00+00:00,76.699
2024-02-09 18:00:00+00:00,76.699
2024-02-09 19:00:00+00:00,76.569
2024-02-09 20:00:00+00:00,76.549
2024-02-09 21:00:00+00:00,76.589
2024-02-11 23:00:00+00:00,76.422
2024-02-12 00:00:00+00:00,76.442
2024-02-12 01:00:00+00:00,76.382
2024-02-12 02:00:00+00:00,76.422
2024-02-12 03:00:00+00:00,76.412
2024-02-12 04:00:00+00:00,76.452
2024-02-12 05:00:00+00:00,76.547
2024-02-12 06:00:00+00:00,76.577
2024-02-12 07:00:00+00:00,76.482
2024-02-12 08:00:00+00:00,76.332
2024-02-12 09:00:00+00:00,76.453
2024-02-12 10:00:00+00:00,76.193
2024-02-12 11:00:00+00:00,75.873
2024-02-12 12:00:00+00:00,76.093
2024-02-12 13:00:00+00:00,75.853
2024-02-12 14:00:00+00:00,76.733
2024-02-12 15:00:00+00:00,76.643
2024-02-12 16:00:00+00:00,76.753
2024-02-12 17:00:00+00:00,76.823
2024-02-12 18:00:00+00:00,76.603
2024-02-12 19:00:00+00:00,76.913
2024-02-12 20:00:00+00:00,77.043
2024-02-12 21:00:00+00:00,76.918
2024-02-12 23:00:00+00:00,76.963
2024-02-13 00:00:00+00:00,76.933
2024-02-13 01:00:00+00:00,77.003
2024-02-13 02:00:00+00:00,77.033
2024-02-13 03:00:00+00:00,77.014
2024-02-13 04:00:00+00:00,77.024
2024-02-13 05:00:00+00:00,77.044
2024-02-13 06:00:00+00:00,77.249
2024-02-13 07:00:00+00:00,77.134
2024-02-13 08:00:00+00:00,76.904
2024-02-13 09:00:00+00:00,77.534
2024-02-13 10:00:00+00:00,77.514
2024-02-13 11:00:00+00:00,77.434
2024-02-13 12:00:00+00:00,77.479
2024-02-13 13:00:00+00:00,77.199
2024-02-13 14:00:00+00:00,77.254
2024-02-13 15:00:00+00:00,77.524
2024-02-13 16:00:00+00:00,77.844
2024-02-13 17:00:00+00:00,77.999
2024-02-13 18:00:00+00:00,77.934
2024-02-13 19:00:00+00:00,77.744
2024-02-13 20:00:00+00:00,77.804
2024-02-13 21:00:00+00:00,77.805
2024-02-13 23:00:00+00:00,77.775
2024-02-14 00:00:00+00:00,77.69
2024-02-14 01:00:00+00:00,77.655
2024-02-14 02:00:00+00:00,77.695
2024-02-14 03:00:00+00:00,77.84
2024-02-14 04:00:00+00:00,77.845
2024-02-14 05:00:00+00:00,77.795
2024-02-14 06:00:00+00:00,77.705
2024-02-14 07:00:00+00:00,77.935
2024-02-14 08:00:00+00:00,77.775
2024-02-14 09:00:00+00:00,77.855
2024-02-14 10:00:00+00:00,78.045
2024-02-14 11:00:00+00:00,77.865
2024-02-14 12:00:00+00:00,77.955
2024-02-14 13:00:00+00:00,78.195
2024-02-14 14:00:00+00:00,78.566
2024-02-14 15:00:00+00:00,77.866
2024-02-14 16:00:00+00:00,77.516
2024-02-14 17:00:00+00:00,76.891
2024-02-14 18:00:00+00:00,77.051
2024-02-14 19:00:00+00:00,76.516
2024-02-14 20:00:00+00:00,76.616
2024-02-14 21:00:00+00:00,76.541
2024-02-14 23:00:00+00:00,76.516
2024-02-15 00:00:00+00:00,76.431
2024-02-15 01:00:00+00:00,76.271
2024-02-15 02:00:00+00:00,76.342
2024-02-15 03:00:00+00:00,76.202
2024-02-15 04:00:00+00:00,76.182
2024-02-15 05:00:00+00:00,76.252
2024-02-15 06:00:00+00:00,76.352
2024-02-15 07:00:00+00:00,76.147
2024-02-15 08:00:00+00:00,76.452
2024-02-15 09:00:00+00:00,76.172
2024-02-15 10:00:00+00:00,76.032
2024-02-15 11:00:00+00:00,76.062
2024-02-15 12:00:00+00:00,76.292
2024-02-15 13:00:00+00:00,76.672
2024-02-15 14:00:00+00:00,77.017
2024-02-15 15:00:00+00:00,77.717
2024-02-15 16:00:00+00:00,78.347
2024-02-15 17:00:00+00:00,78.09
2024-02-15 18:00:00+00:00,77.949
2024-02-15 19:00:00+00:00,78.084
2024-02-15 20:00:00+00:00,77.998
2024-02-15 21:00:00+00:00,77.918
2024-02-15 23:00:00+00:00,77.972
2024-02-16 00:00:00+00:00,77.896
2024-02-16 01:00:00+00:00,77.886
2024-02-16 02:00:00+00:00,77.996
2024-02-16 03:00:00+00:00,77.865
2024-02-16 04:00:00+00:00,77.905
2024-02-16 05:00:00+00:00,77.955
2024-02-16 06:00:00+00:00,77.909
2024-02-16 07:00:00+00:00,77.873
2024-02-16 08:00:00+00:00,77.511
2024-02-16 09:00:00+00:00,77.18
2024-02-16 10:00:00+00:00,77.199
2024-02-16 11:00:00+00:00,77.219
2024-02-16 12:00:00+00:00,77.289
2024-02-16 13:00:00+00:00,78.042
2024-02-16 14:00:00+00:00,77.825
2024-02-16 15:00:00+00:00,77.981
2024-02-16 16:00:00+00:00,78.362
2024-02-16 17:00:00+00:00,78.341
2024-02-16 18:00:00+00:00,78.542
2024-02-16 19:00:00+00:00,78.662
2024-02-16 20:00:00+00:00,78.581
2024-02-16 21:00:00+00:00,78.561
2024-02-18 23:00:00+00:00,78.46
2024-02-19 00:00:00+00:00,78.374
2024-02-19 01:00:00+00:00,78.248
2024-02-19 02:00:00+00:00,78.177
2024-02-19 03:00:00+00:00,78.177
2024-02-19 04:00:00+00:00,78.156
2024-02-19 05:00:00+00:00,78.136
2024-02-19 06:00:00+00:00,78.085
2024-02-19 07:00:00+00:00,78.251
2024-02-19 08:00:00+00:00,78.014
2024-02-19 09:00:00+00:00,78.154
2024-02-19 10:00:00+00:00,78.124
2024-02-19 11:00:00+00:00,78.505
2024-02-19 12:00:00+00:00,78.745
2024-02-19 13:00:00+00:00,78.574
2024-02-19 14:00:00+00:00,78.624
2024-02-19 15:00:00+00:00,78.804
2024-02-19 16:00:00+00:00,78.663
2024-02-19 17:00:00+00:00,78.773
2024-02-19 18:00:00+00:00,78.552
2024-02-19 19:00:00+00:00,78.517
2024-02-19 23:00:00+00:00,78.4
2024-02-20 00:00:00+00:00,78.419
2024-02-20 01:00:00+00:00,78.66
2024-02-20 02:00:00+00:00,78.599
2024-02-20 03:00:00+00:00,78.669
2024-02-20 04:00:00+00:00,78.638
2024-02-20 05:00:00+00:00,78.748
2024-02-20 06:00:00+00:00,78.643
2024-02-20 07:00:00+00:00,78.707
2024-02-20 08:00:00+00:00,78.396
2024-02-20 09:00:00+00:00,77.914
2024-02-20 10:00:00+00:00,78.089
2024-02-20 11:00:00+00:00,77.983
2024-02-20 12:00:00+00:00,77.872
2024-02-20 13:00:00+00:00,78.324
2024-02-20 14:00:00+00:00,78.213
2024-02-20 15:00:00+00:00,77.379
2024-02-20 16:00:00+00:00,77.469
2024-02-20 17:00:00+00:00,77.76
2024-02-20 18:00:00+00:00,77.769
2024-02-20 19:00:00+00:00,77.578
2024-02-20 20:00:00+00:00,77.478
2024-02-20 21:00:00+00:00,77.472
2024-02-20 23:00:00+00:00,77.516
2024-02-21 00:00:00+00:00,77.416
2024-02-21 01:00:00+00:00,77.526
2024-02-21 02:00:00+00:00,77.505
2024-02-21 03:00:00+00:00,77.595
2024-02-21 04:00:00+00:00,77.585
2024-02-21 05:00:00+00:00,77.584
2024-02-21 06:00:00+00:00,77.463
2024-02-21 07:00:00+00:00,77.323
2024-02-21 08:00:00+00:00,76.65
2024-02-21 09:00:00+00:00,76.945
2024-02-21 10:00:00+00:00,76.94
2024-02-21 11:00:00+00:00,76.899
2024-02-21 12:00:00+00:00,77.15
2024-02-21 13:00:00+00:00,77.16
2024-02-21 14:00:00+00:00,77.53
2024-02-21 15:00:00+00:00,77.791
2024-02-21 16:00:00+00:00,78.162
2024-02-21 17:00:00+00:00,78.061
2024-02-21 18:00:00+00:00,78.026
2024-02-21 19:00:00+00:00,78.241
2024-02-21 20:00:00+00:00,78.306
2024-02-21 21:00:00+00:00,78.32
2024-02-21 23:00:00+00:00,78.37
2024-02-22 00:00:00+00:00,78.389
2024-02-22 01:00:00+00:00,78.243
2024-02-22 02:00:00+00:00,78.358
2024-02-22 03:00:00+00:00,78.348
2024-02-22 04:00:00+00:00,78.393
2024-02-22 05:00:00+00:00,78.438
2024-02-22 06:00:00+00:00,78.462
2024-02-22 07:00:00+00:00,78.467
2024-02-22 08:00:00+00:00,78.376
2024-02-22 09:00:00+00:00,78.526
2024-02-22 10:00:00+00:00,78.345
2024-02-22 11:00:00+00:00,78.124
2024-02-22 12:00:00+00:00,78.013
2024-02-22 13:00:00+00:00,77.611
2024-02-22 14:00:00+00:00,78.248
2024-02-22 15:00:00+00:00,78.453
2024-02-22 16:00:00+00:00,79.015
2024-02-22 17:00:00+00:00,79.135
2024-02-22 18:00:00+00:00,78.934
2024-02-22 19:00:00+00:00,78.793
2024-02-22 20:00:00+00:00,78.702
2024-02-22 21:00:00+00:00,78.612
2024-02-22 23:00:00+00:00,78.52
2024-02-23 00:00:00+00:00,78.565
2024-02-23 01:00:00+00:00,78.64
2024-02-23 02:00:00+00:00,78.539
2024-02-23 03:00:00+00:00,78.418
2024-02-23 04:00:00+00:00,78.508
2024-02-23 05:00:00+00:00,78.377
2024-02-23 06:00:00+00:00,78.417
2024-02-23 07:00:00+00:00,78.452
2024-02-23 08:00:00+00:00,78.105
2024-02-23 09:00:00+00:00,77.704
2024-02-23 10:00:00+00:00,77.814
2024-02-23 11:00:00+00:00,77.612
2024-02-23 12:00:00+00:00,77.542
2024-02-23 13:00:00+00:00,77.782
2024-02-23 14:00:00+00:00,77.215
2024-02-23 15:00:00+00:00,77.571
2024-02-23 16:00:00+00:00,77.059
2024-02-23 17:00:00+00:00,76.727
2024-02-23 18:00:00+00:00,76.917
2024-02-23 19:00:00+00:00,76.977
2024-02-23 20:00:00+00:00,76.836
2024-02-23 21:00:00+00:00,76.836
2024-02-25 23:00:00+00:00,76.665
2024-02-26 00:00:00+00:00,76.454
2024-02-26 01:00:00+00:00,76.333
2024-02-26 02:00:00+00:00,76.383
2024-02-26 03:00:00+00:00,76.283
2024-02-26 04:00:00+00:00,76.402
2024-02-26 05:00:00+00:00,76.352
2024-02-26 06:00:00+00:00,76.512
2024-02-26 07:00:00+00:00,76.301
2024-02-26 08:00:00+00:00,76.371
2024-02-26 09:00:00+00:00,76.426
2024-02-26 10:00:00+00:00,76.581
2024-02-26 11:00:00+00:00,76.39
2024-02-26 12:00:00+00:00,76.259
2024-02-26 13:00:00+00:00,76.529
2024-02-26 14:00:00+00:00,77.151
2024-02-26 15:00:00+00:00,77.301
2024-02-26 16:00:00+00:00,77.491
2024-02-26 17:00:00+00:00,78.122
2024-02-26 18:00:00+00:00,77.916
2024-02-26 19:00:00+00:00,77.931
2024-02-26 20:00:00+00:00,77.795
2024-02-26 21:00:00+00:00,77.82
2024-02-26 23:00:00+00:00,77.869
2024-02-27 00:00:00+00:00,77.884
2024-02-27 01:00:00+00:00,77.808
2024-02-27 02:00:00+00:00,77.748
2024-02-27 03:00:00+00:00,77.727
2024-02-27 04:00:00+00:00,77.767
2024-02-27 05:00:00+00:00,77.927
2024-02-27 06:00:00+00:00,77.951
2024-02-27 07:00:00+00:00,78.056
2024-02-27 08:00:00+00:00,77.765
2024-02-27 09:00:00+00:00,77.995
2024-02-27 10:00:00+00:00,77.624
2024-02-27 11:00:00+00:00,77.523
2024-02-27 12:00:00+00:00,77.633
2024-02-27 13:00:00+00:00,77.924
2024-02-27 14:00:00+00:00,78.495
2024-02-27 15:00:00+00:00,78.504
2024-02-27 16:00:00+00:00,78.554
2024-02-27 17:00:00+00:00,78.644
2024-02-27 18:00:00+00:00,79.075
2024-02-27 19:00:00+00:00,78.954
2024-02-27 20:00:00+00:00,78.873
2024-02-27 21:00:00+00:00,78.738
2024-02-27 23:00:00+00:00,78.631
2024-02-28 00:00:00+00:00,78.761
2024-02-28 01:00:00+00:00,78.801
2024-02-28 02:00:00+00:00,78.801
2024-02-28 03:00:00+00:00,78.81
2024-02-28 04:00:00+00:00,78.74
2024-02-28 05:00:00+00:00,78.779
2024-02-28 06:00:00+00:00,78.603
2024-02-28 07:00:00+00:00,78.628
2024-02-28 08:00:00+00:00,78.207
2024-02-28 09:00:00+00:00,78.236
2024-02-28 10:00:00+00:00,78.216
2024-02-28 11:00:00+00:00,78.225
2024-02-28 12:00:00+00:00,78.355
2024-02-28 13:00:00+00:00,79.197
2024-02-28 14:00:00+00:00,79.748
2024-02-28 15:00:00+00:00,79.287
2024-02-28 16:00:00+00:00,78.494
2024-02-28 17:00:00+00:00,78.935
2024-02-28 18:00:00+00:00,78.604
2024-02-28 19:00:00+00:00,78.603
2024-02-28 20:00:00+00:00,78.628
2024-02-28 21:00:00+00:00,78.502
2024-02-28 23:00:00+00:00,78.351
2024-02-29 00:00:00+00:00,78.35
2024-02-29 01:00:00+00:00,78.666
2024-02-29 02:00:00+00:00,78.61
2024-02-29 03:00:00+00:00,78.7
2024-02-29 04:00:00+00:00,78.71
2024-02-29 05:00:00+00:00,78.719
2024-02-29 06:00:00+00:00,78.649
2024-02-29 07:00:00+00:00,78.393
2024-02-29 08:00:00+00:00,78.307
2024-02-29 09:00:00+00:00,78.768
2024-02-29 10:00:00+00:00,78.627
2024-02-29 11:00:00+00:00,78.456
2024-02-29 12:00:00+00:00,78.777
2024-02-29 13:00:00+00:00,79.047
2024-02-29 14:00:00+00:00,78.766
2024-02-29 15:00:00+00:00,78.846
2024-02-29 16:00:00+00:00,79.361
2024-02-29 17:00:00+00:00,78.654
2024-02-29 18:00:00+00:00,78.734
2024-02-29 19:00:00+00:00,78.242
2024-02-29 20:00:00+00:00,78.342
2024-02-29 21:00:00+00:00,78.482
2024-02-29 23:00:00+00:00,78.451
2024-03-01 00:00:00+00:00,78.581
2024-03-01 01:00:00+00:00,78.671
2024-03-01 02:00:00+00:00,78.681
2024-03-01 03:00:00+00:00,78.69
2024-03-01 04:00:00+00:00,78.67
2024-03-01 05:00:00+00:00,78.739
2024-03-01 06:00:00+00:00,78.634
2024-03-01 07:00:00+00:00,78.658
2024-03-01 08:00:00+00:00,78.513
2024-03-01 09:00:00+00:00,79.44
2024-03-01 10:00:00+00:00,79.329
2024-03-01 11:00:00+00:00,79.649
2024-03-01 12:00:00+00:00,79.849
2024-03-01 13:00:00+00:00,79.919
2024-03-01 14:00:00+00:00,79.929
2024-03-01 15:00:00+00:00,80.57
2024-03-01 16:00:00+00:00,80.97
2024-03-01 17:00:00+00:00,80.399
2024-03-01 18:00:00+00:00,80.273
2024-03-01 19:00:00+00:00,80.147
2024-03-01 20:00:00+00:00,79.976
2024-03-01 21:00:00+00:00,79.991
2024-03-03 23:00:00+00:00,80.105
2024-03-04 00:00:00+00:00,80.295
2024-03-04 01:00:00+00:00,80.26
2024-03-04 02:00:00+00:00,80.179
2024-03-04 03:00:00+00:00,80.114
2024-03-04 04:00:00+00:00,80.088
2024-03-04 05:00:00+00:00,80.033
2024-03-04 06:00:00+00:00,80.062
2024-03-04 07:00:00+00:00,80.202
2024-03-04 08:00:00+00:00,80.382
2024-03-04 09:00:00+00:00,79.976
2024-03-04 10:00:00+00:00,79.88
2024-03-04 11:00:00+00:00,79.609
2024-03-04 12:00:00+00:00,79.809
2024-03-04 13:00:00+00:00,80.23
2024-03-04 14:00:00+00:00,79.929
2024-03-04 15:00:00+00:00,79.407
2024-03-04 16:00:00+00:00,79.166
2024-03-04 17:00:00+00:00,78.91
2024-03-04 18:00:00+00:00,78.895
2024-03-04 19:00:00+00:00,79.015
2024-03-04 20:00:00+00:00,78.914
2024-03-04 21:00:00+00:00,78.909
2024-03-04 23:00:00+00:00,78.848
2024-03-05 00:00:00+00:00,78.712
2024-03-05 01:00:00+00:00,78.802
2024-03-05 02:00:00+00:00,78.621
2024-03-05 03:00:00+00:00,78.6
2024-03-05 04:00:00+00:00,78.59
2024-03-05 05:00:00+00:00,78.55
2024-03-05 06:00:00+00:00,78.459
2024-03-05 07:00:00+00:00,78.464
2024-03-05 08:00:00+00:00,78.819
2024-03-05 09:00:00+00:00,78.718
2024-03-05 10:00:00+00:00,78.868
2024-03-05 11:00:00+00:00,78.627
2024-03-05 12:00:00+00:00,78.126
2024-03-05 13:00:00+00:00,78.276
2024-03-05 14:00:00+00:00,78.756
2024-03-05 15:00:00+00:00,79.477
2024-03-05 16:00:00+00:00,78.535
2024-03-05 17:00:00+00:00,78.404
2024-03-05 18:00:00+00:00,78.013
2024-03-05 19:00:00+00:00,78.293
2024-03-05 20:00:00+00:00,78.343
2024-03-05 21:00:00+00:00,78.292
2024-03-05 23:00:00+00:00,78.382
2024-03-06 00:00:00+00:00,78.291
2024-03-06 01:00:00+00:00,78.181
2024-03-06 02:00:00+00:00,78.401
2024-03-06 03:00:00+00:00,78.44
2024-03-06 04:00:00+00:00,78.48
2024-03-06 05:00:00+00:00,78.55
2024-03-06 06:00:00+00:00,78.569
2024-03-06 07:00:00+00:00,78.639
2024-03-06 08:00:00+00:00,78.879
2024-03-06 09:00:00+00:00,79.129
2024-03-06 10:00:00+00:00,78.988
2024-03-06 11:00:00+00:00,79.088
2024-03-06 12:00:00+00:00,78.978
2024-03-06 13:00:00+00:00,79.383
2024-03-06 14:00:00+00:00,79.888
2024-03-06 15:00:00+00:00,80.429
2024-03-06 16:00:00+00:00,80.098
2024-03-06 17:00:00+00:00,80.107
2024-03-06 18:00:00+00:00,79.556
2024-03-06 19:00:00+00:00,79.075
2024-03-06 20:00:00+00:00,79.235
2024-03-06 21:00:00+00:00,79.244
2024-03-06 23:00:00+00:00,79.203
2024-03-07 00:00:00+00:00,79.333
2024-03-07 01:00:00+00:00,79.308
2024-03-07 02:00:00+00:00,79.292
2024-03-07 03:00:00+00:00,79.242
2024-03-07 04:00:00+00:00,79.221
2024-03-07 05:00:00+00:00,79.201
2024-03-07 06:00:00+00:00,79.296
2024-03-07 07:00:00+00:00,79.18
2024-03-07 08:00:00+00:00,78.849
2024-03-07 09:00:00+00:00,78.648
2024-03-07 10:00:00+00:00,78.758
2024-03-07 11:00:00+00:00,78.657
2024-03-07 12:00:00+00:00,78.862
2024-03-07 13:00:00+00:00,79.037
2024-03-07 14:00:00+00:00,78.456
2024-03-07 15:00:00+00:00,78.616
2024-03-07 16:00:00+00:00,78.991
2024-03-07 17:00:00+00:00,79.396
2024-03-07 18:00:00+00:00,79.19
2024-03-07 19:00:00+00:00,79.035
2024-03-07 20:00:00+00:00,79.044
2024-03-07 21:00:00+00:00,79.575
2024-03-07 23:00:00+00:00,79.334
2024-03-08 00:00:00+00:00,79.428
2024-03-08 01:00:00+00:00,79.498
2024-03-08 02:00:00+00:00,79.443
2024-03-08 03:00:00+00:00,79.532
2024-03-08 04:00:00+00:00,79.612
2024-03-08 05:00:00+00:00,79.687
2024-03-08 06:00:00+00:00,79.741
2024-03-08 07:00:00+00:00,79.601
2024-03-08 08:00:00+00:00,80.021
2024-03-08 09:00:00+00:00,79.35
2024-03-08 10:00:00+00:00,78.658
2024-03-08 11:00:00+00:00,78.472
2024-03-08 12:00:00+00:00,78.537
2024-03-08 13:00:00+00:00,78.627
2024-03-08 14:00:00+00:00,78.541
2024-03-08 15:00:00+00:00,78.646
2024-03-08 16:00:00+00:00,78.325
2024-03-08 17:00:00+00:00,78.144
2024-03-08 18:00:00+00:00,77.904
2024-03-08 19:00:00+00:00,78.043
2024-03-08 20:00:00+00:00,78.053
2024-03-08 21:00:00+00:00,77.962
2024-03-10 22:00:00+00:00,77.882
2024-03-10 23:00:00+00:00,77.912
2024-03-11 00:00:00+00:00,77.721
2024-03-11 01:00:00+00:00,77.491
2024-03-11 02:00:00+00:00,77.43
2024-03-11 03:00:00+00:00,77.535
2024-03-11 04:00:00+00:00,77.519
2024-03-11 05:00:00+00:00,77.599
2024-03-11 06:00:00+00:00,77.779
2024-03-11 07:00:00+00:00,78.049
2024-03-11 08:00:00+00:00,77.918
2024-03-11 09:00:00+00:00,78.248
2024-03-11 10:00:00+00:00,77.927
2024-03-11 11:00:00+00:00,77.707
2024-03-11 12:00:00+00:00,77.842
2024-03-11 13:00:00+00:00,77.265
2024-03-11 14:00:00+00:00,77.455
2024-03-11 15:00:00+00:00,78.276
2024-03-11 16:00:00+00:00,78.04
2024-03-11 17:00:00+00:00,77.955
2024-03-11 18:00:00+00:00,78.174
2024-03-11 19:00:00+00:00,78.189
2024-03-11 20:00:00+00:00,78.224
2024-03-11 22:00:00+00:00,78.183
2024-03-11 23:00:00+00:00,78.172
2024-03-12 00:00:00+00:00,78.082
2024-03-12 01:00:00+00:00,78.232
2024-03-12 02:00:00+00:00,78.186
2024-03-12 03:00:00+00:00,78.221
2024-03-12 04:00:00+00:00,78.14
2024-03-12 05:00:00+00:00,78.19
2024-03-12 06:00:00+00:00,78.33
2024-03-12 07:00:00+00:00,78.459
2024-03-12 08:00:00+00:00,78.319
2024-03-12 09:00:00+00:00,78.579
2024-03-12 10:00:00+00:00,78.478
2024-03-12 11:00:00+00:00,77.937
2024-03-12 12:00:00+00:00,77.727
2024-03-12 13:00:00+00:00,78.217
2024-03-12 14:00:00+00:00,78.607
2024-03-12 15:00:00+00:00,78.466
2024-03-12 16:00:00+00:00,78.256
2024-03-12 17:00:00+00:00,77.84
2024-03-12 18:00:00+00:00,77.679
2024-03-12 19:00:00+00:00,77.874
2024-03-12 20:00:00+00:00,78.119
2024-03-12 22:00:00+00:00,78.013
2024-03-12 23:00:00+00:00,78.073
2024-03-13 00:00:00+00:00,78.012
2024-03-13 01:00:00+00:00,78.107
2024-03-13 02:00:00+00:00,78.061
2024-03-13 03:00:00+00:00,78.101
2024-03-13 04:00:00+00:00,78.131
2024-03-13 05:00:00+00:00,78.28
2024-03-13 06:00:00+00:00,78.21
2024-03-13 07:00:00+00:00,77.914
2024-03-13 08:00:00+00:00,78.239
2024-03-13 09:00:00+00:00,78.619
2024-03-13 10:00:00+00:00,78.754
2024-03-13 11:00:00+00:00,78.808
2024-03-13 12:00:00+00:00,79.188
2024-03-13 13:00:00+00:00,79.698
2024-03-13 14:00:00+00:00,79.127
2024-03-13 15:00:00+00:00,79.077
2024-03-13 16:00:00+00:00,79.682
2024-03-13 17:00:00+00:00,79.615
2024-03-13 18:00:00+00:00,79.906
2024-03-13 19:00:00+00:00,79.78
2024-03-13 20:00:00+00:00,79.653
2024-03-13 22:00:00+00:00,79.698
2024-03-13 23:00:00+00:00,79.773
2024-03-14 00:00:00+00:00,79.853
2024-03-14 01:00:00+00:00,79.938
2024-03-14 02:00:00+00:00,79.832
2024-03-14 03:00:00+00:00,79.901
2024-03-14 04:00:00+00:00,79.815
2024-03-14 05:00:00+00:00,79.75
2024-03-14 06:00:00+00:00,79.83
2024-03-14 07:00:00+00:00,80.06
2024-03-14 08:00:00+00:00,80.337
2024-03-14 09:00:00+00:00,80.381
2024-03-14 10:00:00+00:00,80.336
2024-03-14 11:00:00+00:00,80.451
2024-03-14 12:00:00+00:00,80.425
2024-03-14 13:00:00+00:00,80.611
2024-03-14 14:00:00+00:00,81.163
2024-03-14 15:00:00+00:00,81.072
2024-03-14 16:00:00+00:00,81.404
2024-03-14 17:00:00+00:00,81.237
2024-03-14 18:00:00+00:00,81.101
2024-03-14 19:00:00+00:00,81.02
2024-03-14 20:00:00+00:00,80.954
2024-03-14 22:00:00+00:00,80.958
2024-03-14 23:00:00+00:00,80.978
2024-03-15 00:00:00+00:00,81.018
2024-03-15 01:00:00+00:00,81.032
2024-03-15 02:00:00+00:00,81.032
2024-03-15 03:00:00+00:00,81.066
2024-03-15 04:00:00+00:00,81.026
2024-03-15 05:00:00+00:00,81.05
2024-03-15 06:00:00+00:00,81.035
2024-03-15 07:00:00+00:00,80.853
2024-03-15 08:00:00+00:00,80.566
2024-03-15 09:00:00+00:00,80.797
2024-03-15 10:00:00+00:00,80.857
2024-03-15 11:00:00+00:00,80.72
2024-03-15 12:00:00+00:00,80.951
2024-03-15 13:00:00+00:00,80.568
2024-03-15 14:00:00+00:00,81.041
2024-03-15 15:00:00+00:00,81.06
2024-03-15 16:00:00+00:00,81.221
2024-03-15 17:00:00+00:00,81.16
2024-03-15 18:00:00+00:00,80.988
2024-03-15 19:00:00+00:00,80.988
2024-03-15 20:00:00+00:00,81.017
2024-03-17 22:00:00+00:00,81.123
2024-03-17 23:00:00+00:00,81.042
2024-03-18 00:00:00+00:00,81.112
2024-03-18 01:00:00+00:00,81.292
2024-03-18 02:00:00+00:00,81.312
2024-03-18 03:00:00+00:00,81.371
2024-03-18 04:00:00+00:00,81.371
2024-03-18 05:00:00+00:00,81.381
2024-03-18 06:00:00+00:00,81.445
2024-03-18 07:00:00+00:00,81.571
2024-03-18 08:00:00+00:00,81.51
2024-03-18 09:00:00+00:00,81.901
2024-03-18 10:00:00+00:00,81.639
2024-03-18 11:00:00+00:00,81.528
2024-03-18 12:00:00+00:00,81.307
2024-03-18 13:00:00+00:00,81.628
2024-03-18 14:00:00+00:00,81.708
2024-03-18 15:00:00+00:00,82.26
2024-03-18 16:00:00+00:00,82.275
2024-03-18 17:00:00+00:00,82.5
2024-03-18 18:00:00+00:00,82.701
2024-03-18 19:00:00+00:00,82.71
